record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-12-31,23709601,23709629,Total--Housing Programs,72693203.46,51004380.51,21688822.95,15849579.76,102174233.64,-86324653.88,744238401.45,138253061.28,605985340.17,5,306,306,3195,T,B,3,10.3.7,2017,1,2016,4,12,31
2016-12-31,null,23710157,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,548,548,4276,S,C,1,19,2017,1,2016,4,12,31
2016-12-31,null,23710273,International Assistance Programs:,null,null,null,null,null,null,null,null,null,5,586,586,4335,S,C,1,23,2017,1,2016,4,12,31
2016-12-31,23710345,23710347,Science,503371344.09,null,503371344.09,1375951112.05,null,1375951112.05,1322724176.60,null,1322724176.60,5,618,618,4382,D,P,2,24.1,2017,1,2016,4,12,31
2016-12-31,23709469,23709479,Refugee and Entrant Assistance,265702873.28,null,265702873.28,587978181.67,null,587978181.67,343753565.68,null,343753565.68,5,234,234,2935,D,P,3,8.9.5,2017,1,2016,4,12,31
2016-12-31,23709469,23709481,Child Care Entitlement to States,201105810.87,null,201105810.87,641919493.13,null,641919493.13,624439462.65,null,624439462.65,5,235,235,2942,D,P,3,8.9.6,2017,1,2016,4,12,31
2016-12-31,23709469,23709483,Payments to States for the Child Care and Development Block Grant,194837222.01,null,194837222.01,610886020.41,null,610886020.41,485041925.97,null,485041925.97,5,236,236,2945,D,P,3,8.9.7,2017,1,2016,4,12,31
2016-12-31,23709469,23709487,Children and Families Services Programs,914193680.30,null,914193680.30,2706978150.99,null,2706978150.99,2604026251.06,null,2604026251.06,5,238,238,2994,D,P,3,8.9.9,2017,1,2016,4,12,31
2016-12-31,23709469,23709489,Payments to States for Foster Care and Adoption Assistance,535910179.58,null,535910179.58,1807092052.64,null,1807092052.64,1839053651.09,null,1839053651.09,5,239,239,2995,D,P,3,8.9.10,2017,1,2016,4,12,31
2016-12-31,23709469,23709491,Other,46779986.82,null,46779986.82,124839795.42,null,124839795.42,132717878.28,null,132717878.28,5,240,240,2997,D,P,3,8.9.11,2017,1,2016,4,12,31
2016-12-31,23709469,23709493,Total--Administration for Children and Families,4387579244.49,null,4387579244.49,12778248187.84,null,12778248187.84,11993073638.38,null,11993073638.38,5,241,241,2998,T,B,3,8.9.12,2017,1,2016,4,12,31
2016-12-31,23709413,23709495,Administration for Community Living,153387708.93,null,153387708.93,472019346.36,null,472019346.36,489846122.05,null,489846122.05,5,242,242,2999,D,B,2,8.10,2017,1,2016,4,12,31
2016-12-31,23709413,23709497,Departmental Management,166732512.99,null,166732512.99,531971893.55,null,531971893.55,601179977.78,null,601179977.78,5,243,243,3000,D,B,2,8.11,2017,1,2016,4,12,31
2016-12-31,23709413,23709499,Other,155591987.94,null,155591987.94,142440597.88,null,142440597.88,87354222.17,null,87354222.17,5,244,244,3010,D,P,2,8.12,2017,1,2016,4,12,31
2016-12-31,23709413,23709501,Proprietary Receipts from the Public,null,8347667149.72,-8347667149.72,null,23951728519.37,-23951728519.37,null,25234390101.11,-25234390101.11,5,245,245,3018,D,P,2,8.13,2017,1,2016,4,12,31
2016-12-31,23709413,23709503,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,246,246,3019,S,P,2,8.14,2017,1,2016,4,12,31
2016-12-31,23709503,23709505,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,247,247,3022,S,P,3,8.14.1,2017,1,2016,4,12,31
2016-12-31,23709505,23709507,Federal Supplementary Medical Insurance Trust Fund,-23663995008.94,null,-23663995008.94,-90413013810.59,null,-90413013810.59,-75462493565.33,null,-75462493565.33,5,248,248,3025,D,P,4,8.14.1.1,2017,1,2016,4,12,31
2016-12-31,23709503,23709509,Payments for Tax and Other Credits:,null,null,null,null,null,null,null,null,null,5,249,249,3030,S,P,3,8.14.2,2017,1,2016,4,12,31
2016-12-31,23709517,23709519,Departmental Management and Operations,123057164.98,null,123057164.98,341071728.95,null,341071728.95,298287744.09,null,298287744.09,5,254,254,3050,D,B,2,9.1,2017,1,2016,4,12,31
2016-12-31,23709517,23709521,Citizenship and Immigration Services,274266413.01,null,274266413.01,803734637.83,null,803734637.83,808300020.21,null,808300020.21,5,255,255,3052,D,B,2,9.2,2017,1,2016,4,12,31
2016-12-31,23708935,23708974,Proprietary Receipts from the Public,null,2930154.41,-2930154.41,null,3985100.82,-3985100.82,null,4775360.33,-4775360.33,5,13,13,1057,D,P,2,1.12,2017,1,2016,4,12,31
2016-12-31,23709207,23709280,Trust Funds:,null,null,null,null,null,null,null,null,null,5,129,129,2470,S,B,2,5.10,2017,1,2016,4,12,31
2016-12-31,23709331,23709343,Other,284274.59,1722866.30,-1438591.71,1781734.56,2442832.09,-661097.53,1800125.04,1881368.02,-81242.98,5,170,170,2628,D,P,3,6.7.5,2017,1,2016,4,12,31
2016-12-31,23709469,23709485,Social Services Block Grant,145005493.60,null,145005493.60,349925753.95,null,349925753.95,370462655.38,null,370462655.38,5,237,237,2992,D,P,3,8.9.8,2017,1,2016,4,12,31
2016-12-31,23709653,23709691,Indian Affairs:,null,null,null,null,null,null,null,null,null,5,336,336,14264,S,BG,2,11.4,2017,1,2016,4,12,31
2016-12-31,23709767,23709779,State Unemployment Insurance and Employment Service Operations,72525184.49,null,72525184.49,-39516023.46,null,-39516023.46,-263537721.86,null,-263537721.86,5,379,379,3612,D,P,3,13.1.6,2017,1,2016,4,12,31
2016-12-31,23709767,23709781,Payments to the Unemployment Trust Fund,null,null,null,6517000.00,null,6517000.00,29580000.00,null,29580000.00,5,380,380,3613,D,P,3,13.1.7,2017,1,2016,4,12,31
2016-12-31,null,23709877,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,426,426,3801,S,C,1,15,2017,1,2016,4,12,31
2016-12-31,23710157,23710161,Military Retirement:,null,null,null,null,null,null,null,null,null,5,549,549,4277,S,B,2,19.1,2017,1,2016,4,12,31
2016-12-31,null,23709023,Department of Agriculture:,null,null,null,null,null,null,null,null,null,5,23,23,1400,S,C,1,3,2017,1,2016,4,12,31
2016-12-31,23709276,23709278,Other,84026360.86,null,84026360.86,-35884565.69,null,-35884565.69,70490148.73,null,70490148.73,5,127,127,2460,D,P,4,5.8.2.2,2017,1,2016,4,12,31
2016-12-31,23709765,23709835,Proprietary Receipts from the Public,null,184437.63,-184437.63,null,779599.41,-779599.41,null,370936.12,-370936.12,5,405,405,3698,D,P,2,13.11,2017,1,2016,4,12,31
2016-12-31,23710679,23710681,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,755,755,5622,S,C,3,30.3.1,2017,1,2016,4,12,31
2016-12-31,23710473,23710483,District of Columbia:,null,null,null,null,null,null,null,null,null,5,677,677,5116,S,A,2,29.5,2017,1,2016,4,12,31
2016-12-31,23709765,23709809,Employment Standards Administration,null,null,null,null,null,null,-199.20,null,-199.20,5,392,392,3665,D,B,2,13.3,2017,1,2016,4,12,31
2016-12-31,null,23709965,Department of the Treasury:,null,null,null,null,null,null,null,null,null,5,466,466,4002,S,C,1,16,2017,1,2016,4,12,31
2016-12-31,23709965,23709967,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,467,467,4050,S,B,2,16.1,2017,1,2016,4,12,31
2016-12-31,23709967,23709969,Exchange Stabilization Fund,22369051.03,7526087.69,14842963.34,45329137.51,36241031.09,9088106.42,6230368.20,18167156.61,-11936788.41,5,468,468,4052,D,P,3,16.1.1,2017,1,2016,4,12,31
2016-12-31,23709967,23709971,Grants for Specified Energy Property in Lieu of Tax Credit,164816229.00,null,164816229.00,488308614.00,null,488308614.00,41894277.00,null,41894277.00,5,469,469,4053,D,P,3,16.1.2,2017,1,2016,4,12,31
2016-12-31,23709967,23709973,Housing and Economic Recovery Programs,null,null,null,null,null,null,559681.95,null,559681.95,5,470,470,4054,D,P,3,16.1.3,2017,1,2016,4,12,31
2016-12-31,23710065,23710079,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,524,524,4227,S,P,3,17.3.5,2017,1,2016,4,12,31
2016-12-31,null,23710409,Small Business Administration:,null,null,null,null,null,null,null,null,null,5,646,646,4437,S,C,1,27,2017,1,2016,4,12,31
2017-01-31,24162315,24162321,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,428,428,3821,S,B,2,15.2,2017,2,2017,1,01,31
2017-01-31,24162558,24162572,Insurance Funds:,null,null,null,null,null,null,null,null,null,5,525,525,4227,S,P,3,17.3.5,2017,2,2017,1,01,31
2017-01-31,null,24161342,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2017,2,2017,1,01,31
2017-01-31,24161342,24161346,Senate,67891827.86,212190.36,67679637.50,294953106.56,810214.20,294142892.36,301121444.77,827416.95,300294027.82,5,2,2,1002,D,B,2,1.1,2017,2,2017,1,01,31
2017-01-31,24161342,24161349,House of Representatives,102659986.95,132084.35,102527902.60,431619277.47,493139.83,431126137.64,445311227.81,649742.55,444661485.26,5,3,3,1005,D,B,2,1.2,2017,2,2017,1,01,31
2017-01-31,24161342,24161353,Joint Items,1336480.19,null,1336480.19,5991083.63,null,5991083.63,5554691.59,null,5554691.59,5,4,4,1010,D,B,2,1.3,2017,2,2017,1,01,31
2017-01-31,24161342,24161360,Congressional Budget Office,5042609.50,null,5042609.50,15748845.50,null,15748845.50,14185562.76,null,14185562.76,5,6,6,1015,D,B,2,1.5,2017,2,2017,1,01,31
2017-01-31,24161342,24161364,Architect of the Capitol,57156759.65,408586.02,56748173.63,192854508.48,1507448.89,191347059.59,187083982.57,1067459.99,186016522.58,5,7,7,1020,D,B,2,1.6,2017,2,2017,1,01,31
2017-01-31,24161342,24161368,Library of Congress,61011756.23,403957.37,60607798.86,208591903.43,3181850.52,205410052.91,186501016.90,3436692.34,183064324.56,5,8,8,1030,D,B,2,1.7,2017,2,2017,1,01,31
2017-01-31,24161342,24161374,Government Printing Office,23073460.49,null,23073460.49,113374137.82,null,113374137.82,24323901.43,null,24323901.43,5,9,9,1035,D,B,2,1.8,2017,2,2017,1,01,31
2017-01-31,24161342,24161378,Government Accountability Office,57132220.87,null,57132220.87,181717618.99,null,181717618.99,159820312.20,null,159820312.20,5,10,10,1045,D,B,2,1.9,2017,2,2017,1,01,31
2017-01-31,24161342,24161384,United States Tax Court,4497852.93,null,4497852.93,17810129.38,null,17810129.38,17234567.52,null,17234567.52,5,11,11,1051,D,B,2,1.10,2017,2,2017,1,01,31
2017-01-31,24161342,24161388,Other Legislative Branch Agencies,6220997.67,null,6220997.67,23207589.60,null,23207589.60,26282574.39,null,26282574.39,5,12,12,1056,D,P,2,1.11,2017,2,2017,1,01,31
2017-01-31,24161342,24161394,Proprietary Receipts from the Public,null,450725.41,-450725.41,null,4435826.23,-4435826.23,null,4613344.57,-4613344.57,5,13,13,1057,D,P,2,1.12,2017,2,2017,1,01,31
2017-01-31,24161342,24161398,Intrabudgetary Transactions,-9375.25,null,-9375.25,-3366077.04,null,-3366077.04,-6360233.12,null,-6360233.12,5,14,14,1058,D,P,2,1.13,2017,2,2017,1,01,31
2017-01-31,24161342,24161408,Total--Legislative Branch,432108252.43,1607543.51,430500708.92,1612806130.14,10428479.67,1602377650.47,1467358514.62,10594656.40,1456763858.22,5,15,15,1060,T,C,2,1.14,2017,2,2017,1,01,31
2017-01-31,24161414,24161420,Supreme Court of the United States,8804233.76,null,8804233.76,27949258.93,null,27949258.93,29216113.23,null,29216113.23,5,17,17,1081,D,B,2,2.1,2017,2,2017,1,01,31
2017-01-31,24161414,24161426,"Courts of Appeals, District Courts, and Other Judicial Services",590814684.71,null,590814684.71,2432107048.04,null,2432107048.04,2379114369.87,null,2379114369.87,5,18,18,1101,D,B,2,2.2,2017,2,2017,1,01,31
2017-01-31,24161414,24161431,Other,90956459.95,null,90956459.95,199664244.29,null,199664244.29,261403561.74,null,261403561.74,5,19,19,1120,D,P,2,2.3,2017,2,2017,1,01,31
2017-01-31,24161414,24161436,Proprietary Receipts from the Public,null,8346587.46,-8346587.46,null,45204881.38,-45204881.38,null,47545950.66,-47545950.66,5,20,20,1130,D,P,2,2.4,2017,2,2017,1,01,31
2017-01-31,24161414,24161441,Intrabudgetary Transactions,-51056574.66,null,-51056574.66,-121842837.36,null,-121842837.36,-166161823.70,null,-166161823.70,5,21,21,1135,D,P,2,2.5,2017,2,2017,1,01,31
2017-01-31,24161414,24161445,Total--Judicial Branch,639518803.76,8346587.46,631172216.30,2537877713.90,45204881.38,2492672832.52,2503572221.14,47545950.66,2456026270.48,5,22,22,1140,T,C,2,2.6,2017,2,2017,1,01,31
2017-01-31,24161451,24161454,Agricultural Research Service,117082214.93,null,117082214.93,406689556.93,null,406689556.93,353326068.25,null,353326068.25,5,24,24,1403,D,B,2,3.1,2017,2,2017,1,01,31
2017-01-31,24161460,24161462,Research and Education Activities,48744264.12,null,48744264.12,232486343.73,null,232486343.73,216881424.27,null,216881424.27,5,26,26,1408,D,P,3,3.2.1,2017,2,2017,1,01,31
2017-01-31,24161492,24161499,Agricultural Disaster Relief Fund,-8314.12,null,-8314.12,-149231.97,null,-149231.97,-373671.31,null,-373671.31,5,38,38,1425,D,P,3,3.7.3,2017,2,2017,1,01,31
2017-01-31,24161492,24161502,Commodity Credit Corporation,1185747608.97,719058178.47,466689430.50,16431502173.05,1790361807.17,14641140365.88,12913911759.66,952361021.74,11961550737.92,5,39,39,1429,D,P,3,3.7.4,2017,2,2017,1,01,31
2017-01-31,24161492,24161507,Agricultural Credit Insurance Fund,5418926.14,9860317.85,-4441391.71,195533672.39,30639539.10,164894133.29,18602804.33,36753941.90,-18151137.57,5,40,40,1436,D,P,3,3.7.5,2017,2,2017,1,01,31
2017-01-31,24161492,24161509,Other,3945368.40,null,3945368.40,14213545.07,null,14213545.07,8919292.75,null,8919292.75,5,41,41,1438,D,P,3,3.7.6,2017,2,2017,1,01,31
2017-01-31,24161492,24161513,Total--Farm Service Agency,1375544358.36,728918496.32,646625862.04,16984074200.86,1821001346.27,15163072854.59,13420748869.30,989114963.64,12431633905.66,5,42,42,1440,T,B,3,3.7.7,2017,2,2017,1,01,31
2017-01-31,24161515,24161519,Conservation Operations,87750584.19,null,87750584.19,259093877.41,null,259093877.41,215712814.97,null,215712814.97,5,44,44,1445,D,P,3,3.8.1,2017,2,2017,1,01,31
2017-01-31,24161515,24161521,Farm Security and Rural Investment Programs,401865214.17,null,401865214.17,1447023662.67,null,1447023662.67,1378718479.23,null,1378718479.23,5,45,45,1447,D,P,3,3.8.2,2017,2,2017,1,01,31
2017-01-31,24161515,24161525,Other,13625456.36,null,13625456.36,40675512.04,null,40675512.04,46216587.91,181973.26,46034614.65,5,46,46,1448,D,P,3,3.8.3,2017,2,2017,1,01,31
2017-01-31,24161451,24161527,Rural Development,79213761.08,null,79213761.08,-40579464.04,null,-40579464.04,33995951.15,null,33995951.15,5,47,47,1450,D,B,2,3.9,2017,2,2017,1,01,31
2017-01-31,24161557,24161561,Supplemental Nutrition Assistance Program,5983948977.97,null,5983948977.97,24014161474.98,null,24014161474.98,24903004755.91,null,24903004755.91,5,57,57,1480,D,P,3,3.13.1,2017,2,2017,1,01,31
2017-01-31,24161557,24161563,Child Nutrition Programs,1776300391.81,null,1776300391.81,8295414835.98,null,8295414835.98,8165643531.85,null,8165643531.85,5,58,58,1486,D,P,3,3.13.2,2017,2,2017,1,01,31
2017-01-31,24161557,24161567,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",492786180.73,null,492786180.73,1941641560.21,null,1941641560.21,1979328906.73,null,1979328906.73,5,59,59,1490,D,P,3,3.13.3,2017,2,2017,1,01,31
2017-01-31,24161557,24161569,Other,44471620.95,null,44471620.95,146987844.35,null,146987844.35,133180373.05,null,133180373.05,5,60,60,1500,D,P,3,3.13.4,2017,2,2017,1,01,31
2017-01-31,24161557,24161573,Total--Food and Nutrition Service,8297507171.46,null,8297507171.46,34398205715.52,null,34398205715.52,35181157567.54,null,35181157567.54,5,61,61,1501,T,B,3,3.13.5,2017,2,2017,1,01,31
2017-01-31,24161575,24161579,National Forest System,150693381.21,null,150693381.21,525946405.69,null,525946405.69,467940088.10,null,467940088.10,5,63,63,1504,D,P,3,3.14.1,2017,2,2017,1,01,31
2017-01-31,24161575,24161581,Capital Improvement and Maintenance,26257342.47,null,26257342.47,112160144.92,null,112160144.92,101378557.52,null,101378557.52,5,64,64,1505,D,P,3,3.14.2,2017,2,2017,1,01,31
2017-01-31,24161575,24161585,Wildland Fire Management,222881459.64,null,222881459.64,841501361.30,null,841501361.30,1001207535.90,null,1001207535.90,5,65,65,1506,D,P,3,3.14.3,2017,2,2017,1,01,31
2017-01-31,24161575,24161587,Forest Service Permanent Appropriations,11971607.95,null,11971607.95,56202227.63,null,56202227.63,41529938.16,null,41529938.16,5,66,66,1510,D,P,3,3.14.4,2017,2,2017,1,01,31
2017-01-31,24161575,24161591,Other,15345876.67,null,15345876.67,228779150.23,null,228779150.23,270214457.40,null,270214457.40,5,67,67,1520,D,P,3,3.14.5,2017,2,2017,1,01,31
2017-01-31,24161575,24161593,Total--Forest Service,427149667.94,null,427149667.94,1764589289.77,null,1764589289.77,1882270577.08,null,1882270577.08,5,68,68,1521,T,B,3,3.14.6,2017,2,2017,1,01,31
2017-01-31,24161451,24161597,Other,35093391.38,6229478.56,28863912.82,311690951.46,20597057.54,291093893.92,400369156.91,20959685.94,379409470.97,5,69,69,1540,D,P,2,3.15,2017,2,2017,1,01,31
2017-01-31,24161451,24161599,Proprietary Receipts from the Public,null,137344028.25,-137344028.25,null,464791472.08,-464791472.08,null,588266707.46,-588266707.46,5,70,70,1550,D,P,2,3.16,2017,2,2017,1,01,31
2017-01-31,24161451,24161603,Intrabudgetary Transactions,-930917.36,null,-930917.36,9114409.23,null,9114409.23,4824618.24,null,4824618.24,5,71,71,1560,D,P,2,3.17,2017,2,2017,1,01,31
2017-01-31,24161451,24161605,Total--Department of Agriculture,12335210868.67,816850603.94,11518360264.73,63945861531.16,3108137946.89,60837723584.27,61273473280.82,2600798619.75,58672674661.07,5,72,72,1561,T,C,2,3.18,2017,2,2017,1,01,31
2017-01-31,24161609,24161612,Economic Development Administration,18514721.50,65.00,18514656.50,87933729.45,260.00,87933469.45,96798173.34,19894.40,96778278.94,5,74,74,1691,D,B,2,4.1,2017,2,2017,1,01,31
2017-01-31,24161609,24161615,Bureau of the Census,174272209.97,null,174272209.97,528776906.56,null,528776906.56,431101968.11,null,431101968.11,5,75,75,1695,D,B,2,4.2,2017,2,2017,1,01,31
2017-01-31,24161609,24161617,International Trade Administration,35970684.69,null,35970684.69,137305664.89,null,137305664.89,130844288.40,null,130844288.40,5,76,76,1725,D,B,2,4.3,2017,2,2017,1,01,31
2017-01-31,24161609,24161622,National Oceanic and Atmospheric Administration,432838710.42,743000.00,432095710.42,1719226784.80,1295512.45,1717931272.35,1764853172.70,31712950.94,1733140221.76,5,77,77,1760,D,B,2,4.4,2017,2,2017,1,01,31
2017-01-31,24161609,24161626,National Institute of Standards and Technology,100073852.95,null,100073852.95,350356562.64,null,350356562.64,306258617.80,null,306258617.80,5,78,78,1770,D,B,2,4.5,2017,2,2017,1,01,31
2017-01-31,24161609,24161629,National Telecommunications and Information Administration,14858623.59,75502.32,14783121.27,60091170.22,75733.50,60015436.72,26341612.45,null,26341612.45,5,79,79,1775,D,B,2,4.6,2017,2,2017,1,01,31
2017-01-31,24161609,24161634,Other,132058169.84,16927742.33,115130427.51,271797271.35,61570598.02,210226673.33,182044579.26,57032526.56,125012052.70,5,80,80,1782,D,P,2,4.7,2017,2,2017,1,01,31
2017-01-31,24161609,24161637,Proprietary Receipts from the Public,null,-57314709.87,57314709.87,null,-80456423.68,80456423.68,null,5949458.95,-5949458.95,5,81,81,1797,D,P,2,4.8,2017,2,2017,1,01,31
2017-01-31,24161609,24161639,Intrabudgetary Transactions,9325886.51,null,9325886.51,-5336642.32,null,-5336642.32,-6190031.63,null,-6190031.63,5,82,82,1798,D,P,2,4.9,2017,2,2017,1,01,31
2017-01-31,24161609,24161641,Offsetting Governmental Receipts,null,211922.20,-211922.20,null,965716.78,-965716.78,null,846416.71,-846416.71,5,83,83,1799,D,P,2,4.10,2017,2,2017,1,01,31
2017-01-31,24161609,24161643,Total--Department of Commerce,917912859.47,-39356478.02,957269337.49,3150151447.59,-16548602.93,3166700050.52,2932052380.43,95561247.56,2836491132.87,5,84,84,1800,T,C,2,4.11,2017,2,2017,1,01,31
2017-01-31,24161645,24161647,Military Personnel:,null,null,null,null,null,null,null,null,null,5,86,86,1900,S,B,2,5.1,2017,2,2017,1,01,31
2017-01-31,24161647,24161649,Department of the Army,4893350724.74,null,4893350724.74,18019621648.77,null,18019621648.77,20570165147.40,null,20570165147.40,5,87,87,1901,D,P,3,5.1.1,2017,2,2017,1,01,31
2017-01-31,24161647,24161651,Department of the Navy,2130258268.95,null,2130258268.95,15079062151.56,null,15079062151.56,16393387805.70,null,16393387805.70,5,88,88,1910,D,P,3,5.1.2,2017,2,2017,1,01,31
2017-01-31,24161647,24161653,Department of the Air Force,1670923376.75,null,1670923376.75,11368142399.75,null,11368142399.75,12036923178.76,null,12036923178.76,5,89,89,1920,D,P,3,5.1.3,2017,2,2017,1,01,31
2017-01-31,24161647,24161655,Defense Agencies,null,null,null,6769323000.00,null,6769323000.00,6869618000.00,null,6869618000.00,5,90,90,1925,D,P,3,5.1.4,2017,2,2017,1,01,31
2017-01-31,24161647,24161657,Total--Military Personnel,8694532370.44,null,8694532370.44,51236149200.08,null,51236149200.08,55870094131.86,null,55870094131.86,5,91,91,1930,T,B,3,5.1.5,2017,2,2017,1,01,31
2017-01-31,24161645,24161659,Operation and Maintenance:,null,null,null,null,null,null,null,null,null,5,92,92,1995,S,B,2,5.2,2017,2,2017,1,01,31
2017-01-31,24161659,24161661,Department of the Army,2620523572.13,null,2620523572.13,19563490212.90,null,19563490212.90,19970034131.38,null,19970034131.38,5,93,93,2000,D,P,3,5.2.1,2017,2,2017,1,01,31
2017-01-31,24161659,24161663,Department of the Navy,4207571843.83,null,4207571843.83,17195906906.31,null,17195906906.31,17438997718.94,null,17438997718.94,5,94,94,2010,D,P,3,5.2.2,2017,2,2017,1,01,31
2017-01-31,24161659,24161665,Department of the Air Force,4114066254.60,null,4114066254.60,17647878830.16,null,17647878830.16,16747030264.03,null,16747030264.03,5,95,95,2020,D,P,3,5.2.3,2017,2,2017,1,01,31
2017-01-31,24161659,24161666,Defense Agencies,5364104616.86,null,5364104616.86,21864470738.49,null,21864470738.49,21158201595.19,null,21158201595.19,5,96,96,2030,D,P,3,5.2.4,2017,2,2017,1,01,31
2017-01-31,24161659,24161667,Total--Operation and Maintenance,16306266287.42,null,16306266287.42,76271746687.86,null,76271746687.86,75314263709.54,null,75314263709.54,5,97,97,2032,T,B,3,5.2.5,2017,2,2017,1,01,31
2017-01-31,24161645,24161668,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,98,98,2050,S,B,2,5.3,2017,2,2017,1,01,31
2017-01-31,24161668,24161669,Department of the Army,null,null,null,null,null,null,-1072.19,null,-1072.19,5,99,99,2055,D,P,3,5.3.1,2017,2,2017,1,01,31
2017-01-31,24161645,24161670,Procurement:,null,null,null,null,null,null,null,null,null,5,100,100,2095,S,B,2,5.4,2017,2,2017,1,01,31
2017-01-31,24161670,24161671,Department of the Army,1241712944.90,null,1241712944.90,5589931693.74,null,5589931693.74,5410555755.63,null,5410555755.63,5,101,101,2100,D,P,3,5.4.1,2017,2,2017,1,01,31
2017-01-31,24161670,24161672,Department of the Navy,2164900507.73,null,2164900507.73,12908333138.17,null,12908333138.17,13554545266.07,null,13554545266.07,5,102,102,2110,D,P,3,5.4.2,2017,2,2017,1,01,31
2017-01-31,24161670,24161673,Department of the Air Force,3509032633.55,null,3509032633.55,13311829665.84,null,13311829665.84,15374075069.62,null,15374075069.62,5,103,103,2120,D,P,3,5.4.3,2017,2,2017,1,01,31
2017-01-31,24161670,24161674,Defense Agencies,663818393.96,null,663818393.96,2226892306.32,null,2226892306.32,2001871678.22,null,2001871678.22,5,104,104,2130,D,P,3,5.4.4,2017,2,2017,1,01,31
2017-01-31,24161670,24161675,Total--Procurement,7579464480.14,null,7579464480.14,34036986804.07,null,34036986804.07,36341047769.54,null,36341047769.54,5,105,105,2131,T,B,3,5.4.5,2017,2,2017,1,01,31
2017-01-31,24161645,24161676,"Research, Development, Test, and Evaluation:",null,null,null,null,null,null,null,null,null,5,106,106,2195,S,B,2,5.5,2017,2,2017,1,01,31
2017-01-31,24161676,24161677,Department of the Army,444701176.33,null,444701176.33,2414431622.68,null,2414431622.68,2493002647.11,null,2493002647.11,5,107,107,2200,D,P,3,5.5.1,2017,2,2017,1,01,31
2017-01-31,24161676,24161678,Department of the Navy,1099029765.49,null,1099029765.49,5352154588.39,null,5352154588.39,4612223027.76,null,4612223027.76,5,108,108,2210,D,P,3,5.5.2,2017,2,2017,1,01,31
2017-01-31,24161676,24161679,Department of the Air Force,1476788505.95,null,1476788505.95,7617449668.45,null,7617449668.45,7211816668.87,null,7211816668.87,5,109,109,2220,D,P,3,5.5.3,2017,2,2017,1,01,31
2017-01-31,24161676,24161680,Defense Agencies,1170460665.99,null,1170460665.99,5359332330.73,null,5359332330.73,5504359310.82,null,5504359310.82,5,110,110,2230,D,P,3,5.5.4,2017,2,2017,1,01,31
2017-01-31,24161676,24161681,"Total--Research, Development, Test, and Evaluation",4190980113.76,null,4190980113.76,20743368210.25,null,20743368210.25,19821401654.56,null,19821401654.56,5,111,111,2231,T,B,3,5.5.5,2017,2,2017,1,01,31
2017-01-31,24161682,24161683,Department of the Army,58821231.29,null,58821231.29,719758244.43,null,719758244.43,731566339.11,null,731566339.11,5,113,113,2300,D,P,3,5.6.1,2017,2,2017,1,01,31
2017-01-31,24161682,24161684,Department of the Navy,104584458.50,null,104584458.50,443065156.45,null,443065156.45,479438136.50,null,479438136.50,5,114,114,2310,D,P,3,5.6.2,2017,2,2017,1,01,31
2017-01-31,24161682,24161685,Department of the Air Force,156850413.31,null,156850413.31,277741056.79,null,277741056.79,321774074.63,null,321774074.63,5,115,115,2320,D,P,3,5.6.3,2017,2,2017,1,01,31
2017-01-31,24161682,24161686,Defense Agencies,208231874.44,null,208231874.44,790926306.96,null,790926306.96,845300280.51,null,845300280.51,5,116,116,2330,D,P,3,5.6.4,2017,2,2017,1,01,31
2017-01-31,24161682,24161687,Total--Military Construction,528487977.54,null,528487977.54,2231490764.63,null,2231490764.63,2378078830.75,null,2378078830.75,5,117,117,2331,T,B,3,5.6.5,2017,2,2017,1,01,31
2017-01-31,24161688,24161689,Department of the Army,42724509.18,null,42724509.18,130311167.34,null,130311167.34,109867690.16,null,109867690.16,5,119,119,2340,D,P,3,5.7.1,2017,2,2017,1,01,31
2017-01-31,24161688,24161690,Department of the Navy,24782836.27,null,24782836.27,117387533.63,null,117387533.63,103036392.07,null,103036392.07,5,120,120,2350,D,P,3,5.7.2,2017,2,2017,1,01,31
2017-01-31,24161688,24161691,Department of the Air Force,23238054.27,null,23238054.27,93247068.13,null,93247068.13,86669027.56,null,86669027.56,5,121,121,2360,D,P,3,5.7.3,2017,2,2017,1,01,31
