record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35160269,35160285,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,657,657,4585,S,P,2,28.6,2019,1,2018,4,10,31
2018-10-31,35160285,35160286,On-Budget,null,18803298.22,-18803298.22,null,18803298.22,-18803298.22,null,1037508.66,-1037508.66,5,658,658,4590,D,P,3,28.6.1,2019,1,2018,4,10,31
2018-10-31,35160285,35160287,Off-Budget,null,3313024.85,-3313024.85,null,3313024.85,-3313024.85,null,3150274.44,-3150274.44,5,659,659,4595,D,P,3,28.6.2,2019,1,2018,4,10,31
2018-10-31,35160288,35160291,Off-Budget,-8622574441.80,null,-8622574441.80,-8622574441.80,null,-8622574441.80,-9324670130.00,null,-9324670130.00,5,661,661,4610,D,P,3,28.7.1,2019,1,2018,4,10,31
2018-10-31,35160269,35160292,Total--Social Security Administration,88674046932.02,22116323.07,88651930608.95,88674046932.02,22116323.07,88651930608.95,80313694188.96,4187783.10,80309506405.86,5,662,662,4620,T,C,2,28.8,2019,1,2018,4,10,31
2018-10-31,null,35160293,Independent Agencies:,null,null,null,null,null,null,null,null,null,5,663,663,4800,S,C,1,29,2019,1,2018,4,10,31
2018-10-31,35160293,35160294,Broadcasting Board of Governors,44688653.74,-263807.98,44952461.72,44688653.74,-263807.98,44952461.72,56259231.45,-106302.07,56365533.52,5,664,664,5050,D,A,2,29.1,2019,1,2018,4,10,31
2018-10-31,35160293,35160295,Bureau of Consumer Financial Protection,27024583.78,null,27024583.78,27024583.78,null,27024583.78,46692104.77,null,46692104.77,5,665,665,5060,D,A,2,29.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158882,"Research, Development, Test, and Evaluation:",null,null,null,null,null,null,null,null,null,5,107,107,2195,S,B,2,5.5,2019,1,2018,4,10,31
2018-10-31,null,35159844,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,423,423,3801,S,C,1,15,2019,1,2018,4,10,31
2018-10-31,35160293,35160296,Corporation for National and Community Service,97541232.77,171476.72,97369756.05,97541232.77,171476.72,97369756.05,92441008.17,363698.04,92077310.13,5,666,666,5110,D,A,2,29.3,2019,1,2018,4,10,31
2018-10-31,35160293,35160297,Corporation for Public Broadcasting,445000000.00,null,445000000.00,445000000.00,null,445000000.00,451363830.00,null,451363830.00,5,667,667,5115,D,A,2,29.4,2019,1,2018,4,10,31
2018-10-31,35160293,35160298,District of Columbia:,null,null,null,null,null,null,null,null,null,5,668,668,5116,S,A,2,29.5,2019,1,2018,4,10,31
2018-10-31,35160298,35160300,Courts,25080341.56,40.00,25080301.56,25080341.56,40.00,25080301.56,34794893.89,null,34794893.89,5,669,669,5117,D,P,3,29.5.1,2019,1,2018,4,10,31
2018-10-31,35160298,35160301,General and Special Payments,63708171.84,18099801.06,45608370.78,63708171.84,18099801.06,45608370.78,62200212.16,14929713.87,47270498.29,5,670,670,5120,D,P,3,29.5.2,2019,1,2018,4,10,31
2018-10-31,35160293,35160303,Equal Employment Opportunity Commission,29246124.50,157092.15,29089032.35,29246124.50,157092.15,29089032.35,29679171.03,84281.65,29594889.38,5,671,671,5140,D,A,2,29.6,2019,1,2018,4,10,31
2018-10-31,35160293,35160304,Export-Import Bank of the United States,1506062.96,null,1506062.96,1506062.96,null,1506062.96,9769627.44,-4170101.52,13939728.96,5,672,672,5150,D,A,2,29.7,2019,1,2018,4,10,31
2018-10-31,35160293,35160305,Federal Communications Commission:,null,null,null,null,null,null,null,null,null,5,673,673,5198,S,A,2,29.8,2019,1,2018,4,10,31
2018-10-31,35160305,35160306,Universal Service Fund,922643204.62,null,922643204.62,922643204.62,null,922643204.62,923191895.17,null,923191895.17,5,674,674,5201,D,P,3,29.8.1,2019,1,2018,4,10,31
2018-10-31,35160305,35160308,Other,-37439352.98,4260622.87,-41699975.85,-37439352.98,4260622.87,-41699975.85,41382992.01,1927922.65,39455069.36,5,675,675,5205,D,P,3,29.8.2,2019,1,2018,4,10,31
2018-10-31,35160293,35160309,Federal Deposit Insurance Corporation:,null,null,null,null,null,null,null,null,null,5,676,676,5207,S,A,2,29.9,2019,1,2018,4,10,31
2018-10-31,35160309,35160314,Deposit Insurance Fund,-47662976.98,null,-47662976.98,-47662976.98,null,-47662976.98,-306970390.46,null,-306970390.46,5,677,677,5211,D,P,3,29.9.1,2019,1,2018,4,10,31
2018-10-31,35160309,35160315,FSLIC Resolution Fund,42965.23,1688694.13,-1645728.90,42965.23,1688694.13,-1645728.90,48583.63,735081.76,-686498.13,5,678,678,5212,D,P,3,29.9.2,2019,1,2018,4,10,31
2018-10-31,35160309,35160317,Total--Federal Deposit Insurance Corporation,-47620011.75,1688694.13,-49308705.88,-47620011.75,1688694.13,-49308705.88,-306921806.83,735081.76,-307656888.59,5,679,679,5215,T,A,3,29.9.3,2019,1,2018,4,10,31
2018-10-31,35160293,35160318,Federal Drug Control Programs,23846612.89,null,23846612.89,23846612.89,null,23846612.89,23251496.43,null,23251496.43,5,680,680,5250,D,A,2,29.10,2019,1,2018,4,10,31
2018-10-31,35160293,35160319,Federal Housing Finance Agency,21325901.06,null,21325901.06,21325901.06,null,21325901.06,22807717.58,null,22807717.58,5,681,681,5260,D,A,2,29.11,2019,1,2018,4,10,31
2018-10-31,35160293,35160320,Institute of Museum and Library Services,11958036.84,3623.14,11954413.70,11958036.84,3623.14,11954413.70,18745807.20,null,18745807.20,5,682,682,5353,D,A,2,29.12,2019,1,2018,4,10,31
2018-10-31,35160293,35160321,Intelligence Community Management Account,29752517.36,null,29752517.36,29752517.36,null,29752517.36,32934763.20,null,32934763.20,5,683,683,5270,D,A,2,29.13,2019,1,2018,4,10,31
2018-10-31,35160293,35160322,Legal Services Corporation,2173167.00,null,2173167.00,2173167.00,null,2173167.00,1180876.00,null,1180876.00,5,684,684,5335,D,A,2,29.14,2019,1,2018,4,10,31
2018-10-31,35160293,35160323,National Archives and Records Administration,30187919.01,1681775.48,28506143.53,30187919.01,1681775.48,28506143.53,30029318.34,2421710.77,27607607.57,5,685,685,5340,D,A,2,29.15,2019,1,2018,4,10,31
2018-10-31,35160293,35160324,National Credit Union Administration,244669762.14,490679055.68,-246009293.54,244669762.14,490679055.68,-246009293.54,487038590.44,909677082.44,-422638492.00,5,686,686,5348,D,A,2,29.16,2019,1,2018,4,10,31
2018-10-31,35160293,35160325,National Endowment for the Arts,14885495.00,75.00,14885420.00,14885495.00,75.00,14885420.00,13396609.89,1693.99,13394915.90,5,687,687,5351,D,A,2,29.17,2019,1,2018,4,10,31
2018-10-31,35160293,35160326,National Endowment for the Humanities,9870092.47,1295.11,9868797.36,9870092.47,1295.11,9868797.36,12056112.84,null,12056112.84,5,688,688,5352,D,A,2,29.18,2019,1,2018,4,10,31
2018-10-31,35160293,35160327,National Labor Relations Board,22003349.39,837.94,22002511.45,22003349.39,837.94,22002511.45,24392882.94,371.05,24392511.89,5,689,689,5355,D,A,2,29.19,2019,1,2018,4,10,31
2018-10-31,35160293,35160328,Nuclear Regulatory Commission,70492526.39,90441966.16,-19949439.77,70492526.39,90441966.16,-19949439.77,72187708.82,78573781.34,-6386072.52,5,690,690,5367,D,A,2,29.20,2019,1,2018,4,10,31
2018-10-31,35160330,35160331,Public Enterprise Funds,6943230538.81,6600406365.83,342824172.98,6943230538.81,6600406365.83,342824172.98,6589342090.20,6335234965.81,254107124.39,5,693,693,5383,D,P,4,29.21.1.1,2019,1,2018,4,10,31
2018-10-31,35160330,35160332,Other,2831780.82,null,2831780.82,2831780.82,null,2831780.82,3062465.75,null,3062465.75,5,694,694,5385,D,P,4,29.21.1.2,2019,1,2018,4,10,31
2018-10-31,35160329,35160333,Other,null,null,null,null,null,null,47940821.92,null,47940821.92,5,695,695,5387,D,P,3,29.21.2,2019,1,2018,4,10,31
2018-10-31,35160293,35160334,Railroad Retirement Board:,null,null,null,null,null,null,null,null,null,5,696,696,5394,S,A,2,29.22,2019,1,2018,4,10,31
2018-10-31,35160334,35160335,Federal Windfall Subsidy,1504584.55,null,1504584.55,1504584.55,null,1504584.55,1736233.25,null,1736233.25,5,697,697,5395,D,P,3,29.22.1,2019,1,2018,4,10,31
2018-10-31,35160334,35160336,Federal Payments to the Railroad Retirement Accounts,230453831.63,null,230453831.63,230453831.63,null,230453831.63,178405065.75,null,178405065.75,5,698,698,5396,D,P,3,29.22.2,2019,1,2018,4,10,31
2018-10-31,35160334,35160337,Railroad Unemployment Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,699,699,5397,S,P,3,29.22.3,2019,1,2018,4,10,31
2018-10-31,35160337,35160338,Benefit Payments,8778525.87,null,8778525.87,8778525.87,null,8778525.87,8689768.94,null,8689768.94,5,700,700,5398,D,P,4,29.22.3.1,2019,1,2018,4,10,31
2018-10-31,35160334,35160341,Rail Industry Pension Fund:,null,null,null,null,null,null,null,null,null,5,702,702,5401,S,P,3,29.22.4,2019,1,2018,4,10,31
2018-10-31,35160341,35160342,Benefit Payments,457928894.31,null,457928894.31,457928894.31,null,457928894.31,447635777.49,null,447635777.49,5,703,703,5402,D,P,4,29.22.4.1,2019,1,2018,4,10,31
2018-10-31,35160341,35160344,OASDI Certifications,-22719.12,null,-22719.12,-22719.12,null,-22719.12,4848.52,null,4848.52,5,704,704,5406,D,P,4,29.22.4.2,2019,1,2018,4,10,31
2018-10-31,35160341,35160345,Transfer to Administrative Funds,7857785.47,null,7857785.47,7857785.47,null,7857785.47,10221550.00,null,10221550.00,5,705,705,5410,D,P,4,29.22.4.3,2019,1,2018,4,10,31
2018-10-31,35159098,35159188,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,246,246,3019,S,P,2,8.14,2019,1,2018,4,10,31
2018-10-31,35159338,35159376,Indian Affairs:,null,null,null,null,null,null,null,null,null,5,336,336,14264,S,BG,2,11.4,2019,1,2018,4,10,31
2018-10-31,35159694,35159724,Other,30351586.04,null,30351586.04,30351586.04,null,30351586.04,22934101.00,null,22934101.00,5,396,396,3675,D,P,3,13.3.5,2019,1,2018,4,10,31
2018-10-31,35160246,35160253,Other,63936552.77,null,63936552.77,63936552.77,null,63936552.77,32571409.28,null,32571409.28,5,630,630,4427,D,P,2,26.6,2019,1,2018,4,10,31
2018-10-31,35160334,35160347,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,707,707,5418,S,P,3,29.22.5,2019,1,2018,4,10,31
2018-10-31,35160347,35160349,Administrative Expenses,6346526.86,null,6346526.86,6346526.86,null,6346526.86,12577422.77,null,12577422.77,5,708,708,5422,D,P,4,29.22.5.1,2019,1,2018,4,10,31
2018-10-31,35160347,35160350,Transfers to the Railroad Retirement Trust Funds from the National Railroad Retirement Investment Trust,117000000.00,null,117000000.00,117000000.00,null,117000000.00,302000000.00,null,302000000.00,5,709,709,5424,D,P,4,29.22.5.2,2019,1,2018,4,10,31
2018-10-31,35160334,35160351,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,710,710,5434,S,P,3,29.22.6,2019,1,2018,4,10,31
2018-10-31,35160351,35160352,Benefit Payments,605113412.66,null,605113412.66,605113412.66,null,605113412.66,595412965.13,null,595412965.13,5,711,711,5436,D,P,4,29.22.6.1,2019,1,2018,4,10,31
2018-10-31,35160351,35160353,Transfer To Administrative Funds,1538011.35,null,1538011.35,1538011.35,null,1538011.35,4006750.00,null,4006750.00,5,712,712,5438,D,P,4,29.22.6.2,2019,1,2018,4,10,31
2018-10-31,35160351,35160354,Other,-17884867.45,null,-17884867.45,-17884867.45,null,-17884867.45,-6800283.64,null,-6800283.64,5,713,713,5444,D,P,4,29.22.6.3,2019,1,2018,4,10,31
2018-10-31,35160334,35160355,Proprietary Receipts from the Public,null,19836150.97,-19836150.97,null,19836150.97,-19836150.97,null,342842347.19,-342842347.19,5,714,714,5446,D,P,3,29.22.7,2019,1,2018,4,10,31
2018-10-31,35160356,35160359,Other,-348100552.84,null,-348100552.84,-348100552.84,null,-348100552.84,-481185665.23,null,-481185665.23,5,716,716,5458,D,P,4,29.22.8.1,2019,1,2018,4,10,31
2018-10-31,35160334,35160360,Total--Railroad Retirement Board,1072752398.90,19836150.97,1052916247.93,1072752398.90,19836150.97,1052916247.93,1075050832.61,342842347.19,732208485.42,5,717,717,5460,T,A,3,29.22.9,2019,1,2018,4,10,31
2018-10-31,35160293,35160361,Securities and Exchange Commission,164553606.98,-16364.10,164569971.08,164553606.98,-16364.10,164569971.08,144178470.38,193612.06,143984858.32,5,718,718,5480,D,A,2,29.23,2019,1,2018,4,10,31
2018-10-31,35160293,35160362,Smithsonian Institution,81559828.86,null,81559828.86,81559828.86,null,81559828.86,92685100.49,7172.65,92677927.84,5,719,719,5500,D,A,2,29.24,2019,1,2018,4,10,31
2018-10-31,35160293,35160363,Tennessee Valley Authority,4375961834.64,4361552074.33,14409760.31,4375961834.64,4361552074.33,14409760.31,2757334332.63,2781770529.86,-24436197.23,5,720,720,5525,D,A,2,29.25,2019,1,2018,4,10,31
2018-10-31,35160293,35160364,Other,321334966.73,68404530.72,252930436.01,321334966.73,68404530.72,252930436.01,316359542.64,61930638.96,254428903.68,5,721,721,5570,D,A,2,29.26,2019,1,2018,4,10,31
2018-10-31,35160293,35160365,Total--Independent Agencies,15014769346.33,11657105305.21,3357664041.12,15014769346.33,11657105305.21,3357664041.12,13204828699.56,10526418200.50,2678410499.06,5,722,722,5572,T,C,2,29.27,2019,1,2018,4,10,31
2018-10-31,null,35160366,Undistributed Offsetting Receipts:,null,null,null,null,null,null,null,null,null,5,723,723,5575,S,UOR,1,30,2019,1,2018,4,10,31
2018-10-31,35160366,35160367,Other Interest,null,31482.03,-31482.03,null,31482.03,-31482.03,null,7090.00,-7090.00,5,724,724,5576,D,UORG,2,30.1,2019,1,2018,4,10,31
2018-10-31,35160366,35160368,"Employer Share, Employee Retirement:",null,null,null,null,null,null,null,null,null,5,725,725,5578,S,UORG,2,30.2,2019,1,2018,4,10,31
2018-10-31,null,35159044,Department of Energy:,null,null,null,null,null,null,null,null,null,5,177,177,2640,S,C,1,7,2019,1,2018,4,10,31
2018-10-31,35159202,35159220,Federal Emergency Management Agency:,null,null,null,null,null,null,null,null,null,5,262,262,3080,S,B,2,9.9,2019,1,2018,4,10,31
2018-10-31,35159354,35159356,Bureau of Reclamation:,null,null,null,null,null,null,null,null,null,5,326,326,3324,S,B,3,11.2.1,2019,1,2018,4,10,31
2018-10-31,35159432,35159498,Office of Justice Programs:,null,null,null,null,null,null,null,null,null,5,362,362,3525,S,B,2,12.7,2019,1,2018,4,10,31
2018-10-31,35160370,35160371,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,727,727,5582,S,P,4,30.2.1.1,2019,1,2018,4,10,31
2018-10-31,35160371,35160372,Federal Employer Contributions,-336000000.00,null,-336000000.00,-336000000.00,null,-336000000.00,-316000000.00,null,-316000000.00,5,728,728,5584,D,P,5,30.2.1.1.1,2019,1,2018,4,10,31
2018-10-31,35160371,35160373,Postal Service Employer Contributions,-52000000.00,null,-52000000.00,-52000000.00,null,-52000000.00,-58000000.00,null,-58000000.00,5,729,729,5586,D,P,5,30.2.1.1.2,2019,1,2018,4,10,31
2018-10-31,35160375,35160376,Foreign Service Retirement and Disability Fund,-27627433.66,null,-27627433.66,-27627433.66,null,-27627433.66,-27202023.67,null,-27202023.67,5,731,731,5594,D,P,4,30.2.2.1,2019,1,2018,4,10,31
2018-10-31,35160368,35160378,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,732,732,5595,S,C,3,30.2.3,2019,1,2018,4,10,31
2018-10-31,35160378,35160379,Military Retirement Fund,-9631290252.45,null,-9631290252.45,-9631290252.45,null,-9631290252.45,-8253223459.94,null,-8253223459.94,5,733,733,5597,D,P,4,30.2.3.1,2019,1,2018,4,10,31
2018-10-31,35160378,35160380,Department of Defense Medicare-Eligible Retiree Health Care Fund,-7761248602.00,null,-7761248602.00,-7761248602.00,null,-7761248602.00,-8384467120.00,null,-8384467120.00,5,734,734,5600,D,P,4,30.2.3.2,2019,1,2018,4,10,31
2018-10-31,35160381,35160383,Civil Service Retirement and Disability Fund,-2397563883.22,null,-2397563883.22,-2397563883.22,null,-2397563883.22,-2346301384.28,null,-2346301384.28,5,736,736,5608,D,P,4,30.2.4.1,2019,1,2018,4,10,31
2018-10-31,35160368,35160384,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,737,737,5609,S,C,3,30.2.5,2019,1,2018,4,10,31
2018-10-31,35160384,35160385,Federal Old-Age and Survivors Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,738,738,5610,S,P,4,30.2.5.1,2019,1,2018,4,10,31
2018-10-31,35160384,35160388,Federal Disability Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,740,740,5613,S,P,4,30.2.5.2,2019,1,2018,4,10,31
2018-10-31,35160388,35160389,Federal Employer Contributions,-272000000.00,null,-272000000.00,-272000000.00,null,-272000000.00,-258000000.00,null,-258000000.00,5,741,741,5614,D,P,5,30.2.5.2.1,2019,1,2018,4,10,31
2018-10-31,35160368,35160393,Other,-94335.79,null,-94335.79,-94335.79,null,-94335.79,-78222.42,null,-78222.42,5,742,742,5619,D,C,3,30.2.6,2019,1,2018,4,10,31
2018-10-31,35160368,35160394,"Total--Employer Share, Employee Retirement",-21628824507.12,null,-21628824507.12,-21628824507.12,null,-21628824507.12,-20737272210.31,null,-20737272210.31,5,743,743,5620,T,UORG,3,30.2.7,2019,1,2018,4,10,31
2018-10-31,35160396,35160397,Judicial Survivors Annuity Fund,2397589.71,null,2397589.71,2397589.71,null,2397589.71,1176404.85,null,1176404.85,5,746,746,5623,D,P,4,30.3.1.1,2019,1,2018,4,10,31
2018-10-31,35160398,35160399,Federal Hospital Insurance Trust Fund,-28247595.65,null,-28247595.65,-28247595.65,null,-28247595.65,-14491907.33,null,-14491907.33,5,748,748,5632,D,P,4,30.3.2.1,2019,1,2018,4,10,31
2018-10-31,35160398,35160400,Federal Supplementary Medical Insurance Trust Fund,-60187895.50,null,-60187895.50,-60187895.50,null,-60187895.50,-17742989.79,null,-17742989.79,5,749,749,5634,D,P,4,30.3.2.2,2019,1,2018,4,10,31
2018-10-31,35160401,35160402,Oil Spill Liability Trust Fund,-12339021.09,null,-12339021.09,-12339021.09,null,-12339021.09,-9126946.81,null,-9126946.81,5,751,751,5636,D,P,4,30.3.3.1,2019,1,2018,4,10,31
2018-10-31,35160401,35160403,Other,-2890204.53,null,-2890204.53,-2890204.53,null,-2890204.53,-1727469.05,null,-1727469.05,5,752,752,5637,D,P,4,30.3.3.2,2019,1,2018,4,10,31
2018-10-31,35160395,35160404,Department of Labor:,null,null,null,null,null,null,null,null,null,5,753,753,5638,S,C,3,30.3.4,2019,1,2018,4,10,31
2018-10-31,35160404,35160405,Unemployment Trust Fund,-16127739.03,null,-16127739.03,-16127739.03,null,-16127739.03,-16431397.26,null,-16431397.26,5,754,754,5639,D,P,4,30.3.4.1,2019,1,2018,4,10,31
2018-10-31,35160395,35160406,Department of State:,null,null,null,null,null,null,null,null,null,5,755,755,5640,S,C,3,30.3.5,2019,1,2018,4,10,31
2018-10-31,null,35158976,Department of Education:,null,null,null,null,null,null,null,null,null,5,146,146,2590,S,C,1,6,2019,1,2018,4,10,31
2018-10-31,35160406,35160407,Foreign Service Retirement and Disability Fund,-451003.41,null,-451003.41,-451003.41,null,-451003.41,-138872.73,null,-138872.73,5,756,756,5642,D,P,4,30.3.5.1,2019,1,2018,4,10,31
2018-10-31,35160408,35160409,Airport and Airway Trust Fund,-5767406.90,null,-5767406.90,-5767406.90,null,-5767406.90,-6233234.57,null,-6233234.57,5,758,758,5648,D,P,4,30.3.6.1,2019,1,2018,4,10,31
2018-10-31,35160410,35160411,National Service Life Insurance Fund,-855279.51,null,-855279.51,-855279.51,null,-855279.51,-557066.35,null,-557066.35,5,760,760,5654,D,P,4,30.3.7.1,2019,1,2018,4,10,31
2018-10-31,35160410,35160412,United States Government Life Insurance Fund,-495.28,null,-495.28,-495.28,null,-495.28,-500.19,null,-500.19,5,761,761,5656,D,P,4,30.3.7.2,2019,1,2018,4,10,31
2018-10-31,35160395,35160413,Corps of Engineers,-10884246.31,null,-10884246.31,-10884246.31,null,-10884246.31,-4981836.33,null,-4981836.33,5,762,762,5658,D,C,3,30.3.8,2019,1,2018,4,10,31
2018-10-31,35160395,35160414,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,763,763,5661,S,C,3,30.3.9,2019,1,2018,4,10,31
2018-10-31,35160414,35160415,Military Retirement Fund,1720329456.44,null,1720329456.44,1720329456.44,null,1720329456.44,3292314969.73,null,3292314969.73,5,764,764,5663,D,P,4,30.3.9.1,2019,1,2018,4,10,31
2018-10-31,35160414,35160416,Educational Benefits Fund,14019025.32,null,14019025.32,14019025.32,null,14019025.32,-1495298.31,null,-1495298.31,5,765,765,5665,D,P,4,30.3.9.2,2019,1,2018,4,10,31
2018-10-31,35160414,35160417,Armed Forces Retirement Home,-104403.54,null,-104403.54,-104403.54,null,-104403.54,-29206.68,null,-29206.68,5,766,766,5666,D,P,4,30.3.9.3,2019,1,2018,4,10,31
2018-10-31,35160395,35160418,Environmental Protection Agency,-2561556.46,null,-2561556.46,-2561556.46,null,-2561556.46,-1336492.86,null,-1336492.86,5,767,767,5669,D,C,3,30.3.10,2019,1,2018,4,10,31
2018-10-31,35160395,35160419,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,768,768,5671,S,C,3,30.3.11,2019,1,2018,4,10,31
2018-10-31,35160419,35160420,Civil Service Retirement and Disability Fund,-4916354.54,null,-4916354.54,-4916354.54,null,-4916354.54,-3401175.88,null,-3401175.88,5,769,769,5672,D,P,4,30.3.11.1,2019,1,2018,4,10,31
2018-10-31,35160395,35160421,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,770,770,5673,S,C,3,30.3.12,2019,1,2018,4,10,31
2018-10-31,35160421,35160422,Federal Old-Age and Survivors Insurance Trust Fund,-154334896.20,null,-154334896.20,-154334896.20,null,-154334896.20,-78573973.46,null,-78573973.46,5,771,771,5674,D,P,4,30.3.12.1,2019,1,2018,4,10,31
2018-10-31,35160421,35160423,Federal Disability Insurance Trust Fund,-26810283.40,null,-26810283.40,-26810283.40,null,-26810283.40,-21323049.98,null,-21323049.98,5,772,772,5675,D,P,4,30.3.12.2,2019,1,2018,4,10,31
2018-10-31,35160395,35160424,Independent Agencies:,null,null,null,null,null,null,null,null,null,5,773,773,5676,S,C,3,30.3.13,2019,1,2018,4,10,31
2018-10-31,35160424,35160426,Railroad Retirement Board,122016.56,null,122016.56,122016.56,null,122016.56,-2587072.41,null,-2587072.41,5,774,774,5677,D,A,4,30.3.13.1,2019,1,2018,4,10,31
2018-10-31,35160395,35160428,Other,-78456179.22,null,-78456179.22,-78456179.22,null,-78456179.22,-60158803.52,null,-60158803.52,5,776,776,5679,D,C,3,30.3.14,2019,1,2018,4,10,31
2018-10-31,35160395,35160429,Total--Interest Received by Trust Funds,1328644018.95,null,1328644018.95,1328644018.95,null,1328644018.95,3052008045.50,null,3052008045.50,5,777,777,5680,T,UORG,3,30.3.15,2019,1,2018,4,10,31
2018-10-31,35160366,35160431,Rents and Royalties on the Outer Continental Shelf Lands,null,1848187273.30,-1848187273.30,null,1848187273.30,-1848187273.30,null,577747540.96,-577747540.96,5,778,778,5683,D,UORG,2,30.4,2019,1,2018,4,10,31
2018-10-31,35160366,35160435,Total--Undistributed Offsetting Receipts,-20300180488.17,1848218755.33,-22148399243.50,-20300180488.17,1848218755.33,-22148399243.50,-17685264164.81,577754630.96,-18263018795.77,5,779,779,5690,T,SL,2,30.5,2019,1,2018,4,10,31
2018-10-31,null,35160436,Total Outlays,396896491740.09,43713822316.55,353182669423.54,396896491740.09,43713822316.55,353182669423.54,335879066692.66,37324397950.01,298554668742.65,5,780,780,5691,T,SL,1,31,2019,1,2018,4,10,31
2018-10-31,35160436,35160437,Total On-Budget,316231799142.59,37110102925.87,279121696216.72,316231799142.59,37110102925.87,279121696216.72,260090109495.59,30986012709.76,229104096785.83,5,781,781,5692,T,SL,2,31.1,2019,1,2018,4,10,31
2018-10-31,35160436,35160438,Total Off-Budget,80664692597.50,6603719390.68,74060973206.82,80664692597.50,6603719390.68,74060973206.82,75788957197.07,6338385240.25,69450571956.82,5,782,782,5693,T,SL,2,31.2,2019,1,2018,4,10,31
2018-10-31,null,35160439,Total Surplus (+) or Deficit (-),null,null,-100491142544.73,null,null,-100491142544.73,null,null,-63214017966.95,5,783,783,5694,T,SL,1,32,2019,1,2018,4,10,31
2018-10-31,35160439,35160441,Total Off-Budget,null,null,-12283973206.82,null,null,-12283973206.82,null,null,-9417571956.82,5,785,785,5697,T,SL,2,32.2,2019,1,2018,4,10,31
2018-10-31,35158817,35158819,Department of the Army,7094928158.91,null,7094928158.91,7094928158.91,null,7094928158.91,5656001804.27,null,5656001804.27,5,88,88,1901,D,P,3,5.1.1,2019,1,2018,4,10,31
2018-10-31,null,35159202,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,253,253,3048,S,C,1,9,2019,1,2018,4,10,31
2018-10-31,35159248,35159324,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,311,311,3275,S,P,2,10.7,2019,1,2018,4,10,31
2018-10-31,null,35159558,Department of Labor:,null,null,null,null,null,null,null,null,null,5,372,372,3599,S,C,1,13,2019,1,2018,4,10,31
2018-10-31,35160395,35160398,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,747,747,5631,S,C,3,30.3.2,2019,1,2018,4,10,31
2018-10-31,35159930,35159932,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,461,461,4050,S,B,2,16.1,2019,1,2018,4,10,31
2018-10-31,35160424,35160427,Other,-3289508.51,null,-3289508.51,-3289508.51,null,-3289508.51,-1146035.57,null,-1146035.57,5,775,775,5678,D,A,4,30.3.13.2,2019,1,2018,4,10,31
2018-10-31,35159136,35159142,Medicare Prescription Drugs:,null,null,null,null,null,null,null,null,null,5,223,223,2840,S,P,4,8.8.7.3,2019,1,2018,4,10,31
2018-10-31,35160040,35160096,Intrabudgetary Transactions,-22258531.68,null,-22258531.68,-22258531.68,null,-22258531.68,-8542389.23,null,-8542389.23,5,529,529,4262,D,P,2,17.6,2019,1,2018,4,10,31
2018-10-31,null,35160100,Corps of Engineers:,null,null,null,null,null,null,null,null,null,5,531,531,4265,S,C,1,18,2019,1,2018,4,10,31
2018-10-31,null,35160166,Executive Office of the President:,null,null,null,null,null,null,null,null,null,5,563,563,4303,S,C,1,21,2019,1,2018,4,10,31
2018-10-31,35160334,35160356,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,715,715,5448,S,P,3,29.22.8,2019,1,2018,4,10,31
2018-10-31,35159248,35159316,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,307,307,3196,S,B,2,10.4,2019,1,2018,4,10,31
2018-10-31,35159558,35159694,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,391,391,3667,S,B,2,13.3,2019,1,2018,4,10,31
