record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-02-28,31885486,31885496,Other,521.39,null,521.39,275925.87,null,275925.87,172296.67,null,172296.67,5,714,714,5416,D,P,4,29.22.4.4,2018,2,2018,1,02,28
2018-02-28,31885506,31885510,Transfer To Administrative Funds,2754500.00,null,2754500.00,12369676.00,null,12369676.00,12467426.00,null,12467426.00,5,720,720,5438,D,P,4,29.22.6.2,2018,2,2018,1,02,28
2018-02-28,31885472,31885514,Proprietary Receipts from the Public,null,906953618.25,-906953618.25,null,2293473494.42,-2293473494.42,null,901709970.72,-901709970.72,5,722,722,5446,D,P,3,29.22.7,2018,2,2018,1,02,28
2018-02-28,31885515,31885518,Other,-140967982.41,null,-140967982.41,-1376956969.28,null,-1376956969.28,-1082260501.04,null,-1082260501.04,5,724,724,5458,D,P,4,29.22.8.1,2018,2,2018,1,02,28
2018-02-28,31885472,31885519,Total--Railroad Retirement Board,1077436173.41,906953618.25,170482555.16,5385547791.61,2293473494.42,3092074297.19,5309567050.17,901709970.72,4407857079.45,5,725,725,5460,T,A,3,29.22.9,2018,2,2018,1,02,28
2018-02-28,31885390,31885520,Securities and Exchange Commission,149293254.69,34306.94,149258947.75,717267166.27,112787.93,717154378.34,726517239.38,372782.85,726144456.53,5,726,726,5480,D,A,2,29.23,2018,2,2018,1,02,28
2018-02-28,31885390,31885521,Smithsonian Institution,76326139.34,26460.37,76299678.97,432011162.10,43135.76,431968026.34,417410496.91,6458.59,417404038.32,5,727,727,5500,D,A,2,29.24,2018,2,2018,1,02,28
2018-02-28,31885390,31885522,Tennessee Valley Authority,3982752161.32,4287876893.81,-305124732.49,17943086100.78,18361439444.68,-418353343.90,21391501395.18,21571209792.33,-179708397.15,5,728,728,5525,D,A,2,29.25,2018,2,2018,1,02,28
2018-02-28,31885390,31885523,Other,199359474.52,16980802.77,182378671.75,1279907027.62,537394020.95,742513006.67,2297931841.03,467561807.48,1830370033.55,5,729,729,5570,D,A,2,29.26,2018,2,2018,1,02,28
2018-02-28,31885390,31885524,Total--Independent Agencies,12249577517.44,10899261768.72,1350315748.72,70250457114.81,65289434131.34,4961022983.47,72671502828.77,64077443030.92,8594059797.85,5,730,730,5572,T,C,2,29.27,2018,2,2018,1,02,28
2018-02-28,31885525,31885526,Other Interest,null,null,null,null,46997.78,-46997.78,null,1277.59,-1277.59,5,732,732,5576,D,UORG,2,30.1,2018,2,2018,1,02,28
2018-02-28,31885525,31885527,"Employer Share, Employee Retirement:",null,null,null,null,null,null,null,null,null,5,733,733,5578,S,UORG,2,30.2,2018,2,2018,1,02,28
2018-02-28,31885527,31885529,Department of Health and Human Services:,null,null,null,null,null,null,null,null,null,5,734,734,5580,S,C,3,30.2.1,2018,2,2018,1,02,28
2018-02-28,31885529,31885530,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,735,735,5582,S,P,4,30.2.1.1,2018,2,2018,1,02,28
2018-02-28,31885530,31885531,Federal Employer Contributions,-319000000.00,null,-319000000.00,-1585000000.00,null,-1585000000.00,-1537000000.00,null,-1537000000.00,5,736,736,5584,D,P,5,30.2.1.1.1,2018,2,2018,1,02,28
2018-02-28,31885530,31885532,Postal Service Employer Contributions,-51000000.00,null,-51000000.00,-276000000.00,null,-276000000.00,-282000000.00,null,-282000000.00,5,737,737,5586,D,P,5,30.2.1.1.2,2018,2,2018,1,02,28
2018-02-28,31885534,31885535,Foreign Service Retirement and Disability Fund,-27500097.74,null,-27500097.74,-138684966.57,null,-138684966.57,-136761494.19,null,-136761494.19,5,739,739,5594,D,P,4,30.2.2.1,2018,2,2018,1,02,28
2018-02-28,31885527,31885537,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,740,740,5595,S,C,3,30.2.3,2018,2,2018,1,02,28
2018-02-28,31885537,31885538,Military Retirement Fund,-1894236596.78,null,-1894236596.78,-14167139138.79,null,-14167139138.79,-14263779553.54,null,-14263779553.54,5,741,741,5597,D,P,4,30.2.3.1,2018,2,2018,1,02,28
2018-02-28,31885537,31885539,Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,-8384467120.00,null,-8384467120.00,-7165387371.00,null,-7165387371.00,5,742,742,5600,D,P,4,30.2.3.2,2018,2,2018,1,02,28
2018-02-28,31885527,31885540,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,743,743,5603,S,C,3,30.2.4,2018,2,2018,1,02,28
2018-02-28,31885540,31885542,Civil Service Retirement and Disability Fund,-2378338900.61,null,-2378338900.61,-12829742267.51,null,-12829742267.51,-12681620185.64,null,-12681620185.64,5,744,744,5608,D,P,4,30.2.4.1,2018,2,2018,1,02,28
2018-02-28,31885527,31885543,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,745,745,5609,S,C,3,30.2.5,2018,2,2018,1,02,28
2018-02-28,31885543,31885544,Federal Old-Age and Survivors Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,746,746,5610,S,P,4,30.2.5.1,2018,2,2018,1,02,28
2018-02-28,31885544,31885545,Federal Employer Contributions,-1278000000.00,null,-1278000000.00,-5838000000.00,null,-5838000000.00,-5510000000.00,null,-5510000000.00,5,747,747,5611,D,P,5,30.2.5.1.1,2018,2,2018,1,02,28
2018-02-28,31885543,31885547,Federal Disability Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,748,748,5613,S,P,4,30.2.5.2,2018,2,2018,1,02,28
2018-02-28,31885547,31885548,Federal Employer Contributions,-302000000.00,null,-302000000.00,-1379000000.00,null,-1379000000.00,-1302000000.00,null,-1302000000.00,5,749,749,5614,D,P,5,30.2.5.2.1,2018,2,2018,1,02,28
2018-02-28,31885527,31885552,Other,-67726.36,null,-67726.36,-383596.59,null,-383596.59,-1261546.16,null,-1261546.16,5,750,750,5619,D,C,3,30.2.6,2018,2,2018,1,02,28
2018-02-28,31884800,31884887,Federal Railroad Administration:,null,null,null,null,null,null,null,null,null,5,447,447,3948,S,B,2,15.6,2018,2,2018,1,02,28
2018-02-28,31885527,31885553,"Total--Employer Share, Employee Retirement",-6250143321.49,null,-6250143321.49,-44598417089.46,null,-44598417089.46,-42879810150.53,null,-42879810150.53,5,751,751,5620,T,UORG,3,30.2.7,2018,2,2018,1,02,28
2018-02-28,31885554,31885555,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,753,753,5622,S,C,3,30.3.1,2018,2,2018,1,02,28
2018-02-28,31885555,31885556,Judicial Survivors Annuity Fund,-4943779.09,null,-4943779.09,-2820732.63,null,-2820732.63,779953.33,null,779953.33,5,754,754,5623,D,P,4,30.3.1.1,2018,2,2018,1,02,28
2018-02-28,31885557,31885558,Federal Hospital Insurance Trust Fund,-27382383.77,null,-27382383.77,-3628456732.99,null,-3628456732.99,-3665085158.32,null,-3665085158.32,5,756,756,5632,D,P,4,30.3.2.1,2018,2,2018,1,02,28
2018-02-28,31885557,31885559,Federal Supplementary Medical Insurance Trust Fund,-30823151.57,null,-30823151.57,-1104650225.35,null,-1104650225.35,-1074648311.67,null,-1074648311.67,5,757,757,5634,D,P,4,30.3.2.2,2018,2,2018,1,02,28
2018-02-28,31885554,31885560,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,758,758,5635,S,C,3,30.3.3,2018,2,2018,1,02,28
2018-02-28,31885560,31885561,Oil Spill Liability Trust Fund,-1522438.56,null,-1522438.56,-28737380.92,null,-28737380.92,-13687610.50,null,-13687610.50,5,759,759,5636,D,P,4,30.3.3.1,2018,2,2018,1,02,28
2018-02-28,31885560,31885562,Other,-3993316.12,null,-3993316.12,-10661177.10,null,-10661177.10,-5857209.49,null,-5857209.49,5,760,760,5637,D,P,4,30.3.3.2,2018,2,2018,1,02,28
2018-02-28,31885554,31885563,Department of Labor:,null,null,null,null,null,null,null,null,null,5,761,761,5638,S,C,3,30.3.4,2018,2,2018,1,02,28
2018-02-28,31885563,31885564,Unemployment Trust Fund,-9067472.64,null,-9067472.64,-678167919.62,null,-678167919.62,-586739342.48,null,-586739342.48,5,762,762,5639,D,P,4,30.3.4.1,2018,2,2018,1,02,28
2018-02-28,31885565,31885566,Foreign Service Retirement and Disability Fund,-157902.76,null,-157902.76,-272193006.34,null,-272193006.34,-282248258.20,null,-282248258.20,5,764,764,5642,D,P,4,30.3.5.1,2018,2,2018,1,02,28
2018-02-28,31885554,31885567,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,765,765,5644,S,C,3,30.3.6,2018,2,2018,1,02,28
2018-02-28,31885567,31885568,Airport and Airway Trust Fund,-3280806.30,null,-3280806.30,-132816090.53,null,-132816090.53,-135136005.96,null,-135136005.96,5,766,766,5648,D,P,4,30.3.6.1,2018,2,2018,1,02,28
2018-02-28,31885554,31885569,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,767,767,5652,S,C,3,30.3.7,2018,2,2018,1,02,28
2018-02-28,31885569,31885570,National Service Life Insurance Fund,-238865.59,null,-238865.59,-66677398.18,null,-66677398.18,-79651841.74,null,-79651841.74,5,768,768,5654,D,P,4,30.3.7.1,2018,2,2018,1,02,28
2018-02-28,31885569,31885571,United States Government Life Insurance Fund,-123.22,null,-123.22,-30539.11,null,-30539.11,-40633.03,null,-40633.03,5,769,769,5656,D,P,4,30.3.7.2,2018,2,2018,1,02,28
2018-02-28,31885554,31885572,Corps of Engineers,-13500616.19,null,-13500616.19,-61266313.68,null,-61266313.68,-34076833.16,null,-34076833.16,5,770,770,5658,D,C,3,30.3.8,2018,2,2018,1,02,28
2018-02-28,31885554,31885573,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,771,771,5661,S,C,3,30.3.9,2018,2,2018,1,02,28
2018-02-28,31885573,31885574,Military Retirement Fund,-2872541541.01,null,-2872541541.01,-5508626423.83,null,-5508626423.83,-5458059041.00,null,-5458059041.00,5,772,772,5663,D,P,4,30.3.9.1,2018,2,2018,1,02,28
2018-02-28,31885573,31885575,Educational Benefits Fund,-10588661.76,null,-10588661.76,-23946520.35,null,-23946520.35,-25542865.40,null,-25542865.40,5,773,773,5665,D,P,4,30.3.9.2,2018,2,2018,1,02,28
2018-02-28,31885573,31885576,Armed Forces Retirement Home,-37726.43,null,-37726.43,-362482.15,null,-362482.15,-246671.80,null,-246671.80,5,774,774,5666,D,P,4,30.3.9.3,2018,2,2018,1,02,28
2018-02-28,31885554,31885577,Environmental Protection Agency,-23074748.15,null,-23074748.15,-29245151.25,null,-29245151.25,-23071816.27,null,-23071816.27,5,775,775,5669,D,C,3,30.3.10,2018,2,2018,1,02,28
2018-02-28,31885578,31885579,Civil Service Retirement and Disability Fund,-32014354.25,null,-32014354.25,-12797925204.86,null,-12797925204.86,-13251018966.03,null,-13251018966.03,5,777,777,5672,D,P,4,30.3.11.1,2018,2,2018,1,02,28
2018-02-28,31885580,31885581,Federal Old-Age and Survivors Insurance Trust Fund,-126608541.52,null,-126608541.52,-40864820525.32,null,-40864820525.32,-42505284109.84,null,-42505284109.84,5,779,779,5674,D,P,4,30.3.12.1,2018,2,2018,1,02,28
2018-02-28,31885580,31885582,Federal Disability Insurance Trust Fund,-28599646.86,null,-28599646.86,-1015313525.72,null,-1015313525.72,-741423610.66,null,-741423610.66,5,780,780,5675,D,P,4,30.3.12.2,2018,2,2018,1,02,28
2018-02-28,31885583,31885585,Railroad Retirement Board,-4722865.31,null,-4722865.31,-21856459.25,null,-21856459.25,-12567747.77,null,-12567747.77,5,782,782,5677,D,A,4,30.3.13.1,2018,2,2018,1,02,28
2018-02-28,31885583,31885586,Other,-4913330.42,null,-4913330.42,-9822493.21,null,-9822493.21,-8800974.68,null,-8800974.68,5,783,783,5678,D,A,4,30.3.13.2,2018,2,2018,1,02,28
2018-02-28,31885554,31885587,Other,-65790016.78,null,-65790016.78,-320377049.30,null,-320377049.30,-154845598.84,null,-154845598.84,5,784,784,5679,D,C,3,30.3.14,2018,2,2018,1,02,28
2018-02-28,31885554,31885588,Total--Interest Received by Trust Funds,-3263802288.30,null,-3263802288.30,-66578773351.69,null,-66578773351.69,-68057252653.51,null,-68057252653.51,5,785,785,5680,T,UORG,3,30.3.15,2018,2,2018,1,02,28
2018-02-28,31885525,31885590,Rents and Royalties on the Outer Continental Shelf Lands,null,362728388.07,-362728388.07,null,2033617368.50,-2033617368.50,null,1201284698.36,-1201284698.36,5,786,786,5683,D,UORG,2,30.4,2018,2,2018,1,02,28
2018-02-28,31885525,31885594,Total--Undistributed Offsetting Receipts,-9513945609.79,362728388.07,-9876673997.86,-111177190441.15,2033664366.28,-113210854807.43,-110937062804.04,1201285975.95,-112138348779.99,5,787,787,5690,T,SL,2,30.5,2018,2,2018,1,02,28
2018-02-28,null,31885598,Total Surplus (+) or Deficit (-),null,null,-215248172422.40,null,null,-390965145945.25,null,null,-350623039460.46,5,791,791,5694,T,SL,1,32,2018,2,2018,1,02,28
2018-02-28,31885598,31885599,Total On-Budget,null,null,-204057414505.95,null,null,-394445481057.17,null,null,-361196052876.49,5,792,792,5695,T,SL,2,32.1,2018,2,2018,1,02,28
2018-02-28,31885598,31885600,Total Off-Budget,null,null,-11190757916.45,null,null,3480335111.92,null,null,10573013416.03,5,793,793,5697,T,SL,2,32.2,2018,2,2018,1,02,28
2018-02-28,31884157,31884179,Energy Programs:,null,null,null,null,null,null,null,null,null,5,189,189,2658,S,B,2,7.3,2018,2,2018,1,02,28
2018-02-28,31883975,31884004,Procurement:,null,null,null,null,null,null,null,null,null,5,102,102,2095,S,B,2,5.4,2018,2,2018,1,02,28
2018-02-28,31884731,31884755,Other,271580762.94,null,271580762.94,936256506.06,null,936256506.06,743103255.41,null,743103255.41,5,416,416,3775,D,P,3,14.1.6,2018,2,2018,1,02,28
2018-02-28,31885506,31885512,Other,-4558137.51,null,-4558137.51,-196699.45,null,-196699.45,-1240320.99,null,-1240320.99,5,721,721,5444,D,P,4,29.22.6.3,2018,2,2018,1,02,28
2018-02-28,31884899,31884904,Other,41998124.20,null,41998124.20,276928866.74,null,276928866.74,329515838.38,null,329515838.38,5,456,456,3974,D,P,3,15.7.4,2018,2,2018,1,02,28
2018-02-28,31885296,31885314,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,640,640,4429,S,P,2,26.8,2018,2,2018,1,02,28
2018-02-28,31885554,31885565,Department of State:,null,null,null,null,null,null,null,null,null,5,763,763,5640,S,C,3,30.3.5,2018,2,2018,1,02,28
2018-02-28,31885390,31885462,Postal Service:,null,null,null,null,null,null,null,null,null,5,700,700,5380,S,A,2,29.21,2018,2,2018,1,02,28
2018-02-28,null,31883975,Department of Defense--Military Programs:,null,null,null,null,null,null,null,null,null,5,87,87,1850,S,C,1,5,2018,2,2018,1,02,28
2018-02-28,31885190,31885208,Multilateral Assistance:,null,null,null,null,null,null,null,null,null,5,593,593,4344,S,B,2,23.3,2018,2,2018,1,02,28
2018-02-28,31883754,31883766,Other,57945463.22,null,57945463.22,231413782.36,null,231413782.36,223193689.82,null,223193689.82,5,20,20,1120,D,P,2,2.3,2018,2,2018,1,02,28
2018-02-28,31884045,31884047,Working Capital Fund,-127581040.64,null,-127581040.64,1706803401.87,null,1706803401.87,1746024870.10,null,1746024870.10,5,128,128,2459,D,P,4,5.8.2.1,2018,2,2018,1,02,28
2018-02-28,null,31884727,Department of State:,null,null,null,null,null,null,null,null,null,5,409,409,3702,S,C,1,14,2018,2,2018,1,02,28
2018-02-28,null,31885296,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,632,632,4400,S,C,1,26,2018,2,2018,1,02,28
2018-02-28,31884157,31884169,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,185,185,2646,S,B,2,7.2,2018,2,2018,1,02,28
2018-02-28,31884399,31884425,Other,8598040.91,1157594.42,7440446.49,26267120.41,10240936.60,16026183.81,22967170.44,15387126.32,7580044.12,5,307,307,3194,D,P,3,10.3.6,2018,2,2018,1,02,28
2018-02-28,null,31884800,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,427,427,3801,S,C,1,15,2018,2,2018,1,02,28
2018-02-28,31885034,31885050,Benefits Programs:,null,null,null,null,null,null,null,null,null,5,516,516,4210,S,B,2,17.3,2018,2,2018,1,02,28
2018-02-28,31885342,31885374,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,665,665,4585,S,P,2,28.6,2018,2,2018,1,02,28
2018-02-28,31884227,31884229,Grants to States for Medicaid,30260914893.40,null,30260914893.40,155064300249.88,null,155064300249.88,156876608865.25,null,156876608865.25,5,213,213,2788,D,P,3,8.8.1,2018,2,2018,1,02,28
2018-02-28,31884451,31884511,Other,2404262.14,null,2404262.14,108039333.77,null,108039333.77,102580276.75,null,102580276.75,5,348,348,3420,D,P,2,11.6,2018,2,2018,1,02,28
2018-02-28,31884913,31884917,Other,-115383.09,null,-115383.09,-93844241.40,null,-93844241.40,-93128147.45,null,-93128147.45,5,462,462,3998,D,P,3,15.11.1,2018,2,2018,1,02,28
2018-02-28,31883975,31884063,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,136,136,2480,S,P,2,5.11,2018,2,2018,1,02,28
2018-02-28,31885176,31885180,Supply and Technology Activities,-5225041.78,null,-5225041.78,-35877526.91,null,-35877526.91,-196219755.18,null,-196219755.18,5,580,580,4328,D,B,2,22.2,2018,2,2018,1,02,28
2018-02-28,31885472,31885515,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,723,723,5448,S,P,3,29.22.8,2018,2,2018,1,02,28
2018-02-28,31884091,31884129,Office of Federal Student Aid:,null,null,null,null,null,null,null,null,null,5,167,167,2621,S,B,2,6.7,2018,2,2018,1,02,28
2018-02-28,31885034,31885038,Veterans Health Administration:,null,null,null,null,null,null,null,null,null,5,510,510,4204,S,B,2,17.2,2018,2,2018,1,02,28
2018-02-28,null,31885262,National Aeronautics and Space Administration:,null,null,null,null,null,null,null,null,null,5,616,616,4381,S,C,1,24,2018,2,2018,1,02,28
2018-02-28,null,31883949,Department of Commerce:,null,null,null,null,null,null,null,null,null,5,75,75,1590,S,C,1,4,2018,2,2018,1,02,28
2018-02-28,31884211,31884227,Centers for Medicare and Medicaid Services:,null,null,null,null,null,null,null,null,null,5,212,212,2787,S,B,2,8.8,2018,2,2018,1,02,28
2018-02-28,null,31885138,Environmental Protection Agency:,null,null,null,null,null,null,null,null,null,5,559,559,4290,S,C,1,20,2018,2,2018,1,02,28
2018-02-28,31884267,31884289,Other,38153877.58,null,38153877.58,205247327.28,null,205247327.28,197469017.33,null,197469017.33,5,242,242,2997,D,P,3,8.9.11,2018,2,2018,1,02,28
2018-02-28,31884923,31884982,Internal Revenue Service:,null,null,null,null,null,null,null,null,null,5,485,485,4132,S,B,2,16.7,2018,2,2018,1,02,28
2018-02-28,null,31883782,Department of Agriculture:,null,null,null,null,null,null,null,null,null,5,24,24,1400,S,C,1,3,2018,2,2018,1,02,28
2018-02-28,31884639,31884643,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,385,385,3624,S,P,4,13.1.9.1,2018,2,2018,1,02,28
2018-02-28,null,31883754,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,17,17,1070,S,C,1,2,2018,2,2018,1,02,28
2018-02-28,31885462,31885464,Off-Budget:,null,null,null,null,null,null,null,null,null,5,701,701,5382,S,P,3,29.21.1,2018,2,2018,1,02,28
2018-02-28,31883782,31883826,Farm Service Agency:,null,null,null,null,null,null,null,null,null,5,36,36,1420,S,B,2,3.7,2018,2,2018,1,02,28
2018-02-28,31883977,31883985,Defense Agencies,null,null,null,6837055000.00,null,6837055000.00,6769323000.00,null,6769323000.00,5,92,92,1925,D,P,3,5.1.4,2018,2,2018,1,02,28
2018-02-28,31885472,31885478,Railroad Unemployment Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,707,707,5397,S,P,3,29.22.3,2018,2,2018,1,02,28
2018-02-28,31884301,31884303,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,249,249,3022,S,P,3,8.14.1,2018,2,2018,1,02,28
2018-02-28,31884599,31884607,Office of Job Corps,17728438.80,null,17728438.80,527917462.24,null,527917462.24,656200665.26,null,656200665.26,5,377,377,3602,D,P,3,13.1.2,2018,2,2018,1,02,28
2018-02-28,31885527,31885534,Department of State:,null,null,null,null,null,null,null,null,null,5,738,738,5592,S,C,3,30.2.2,2018,2,2018,1,02,28
2018-02-28,31884000,31884002,Department of the Army,null,null,null,-1612.62,null,-1612.62,null,null,null,5,101,101,2055,D,P,3,5.3.1,2018,2,2018,1,02,28
2018-02-28,31884091,31884121,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,163,163,2615,S,B,2,6.6,2018,2,2018,1,02,28
2018-02-28,31885554,31885580,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,778,778,5673,S,C,3,30.3.12,2018,2,2018,1,02,28
2018-02-28,31884887,31884897,Total--Federal Railroad Administration,108943799.92,null,108943799.92,725759103.54,null,725759103.54,1519700730.04,null,1519700730.04,5,451,451,3958,T,B,3,15.6.4,2018,2,2018,1,02,28
2018-02-28,31884211,31884301,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,248,248,3019,S,P,2,8.14,2018,2,2018,1,02,28
2018-02-28,31884599,31884639,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,384,384,3623,S,P,3,13.1.9,2018,2,2018,1,02,28
2018-02-28,31884923,31885012,Interest on the Public Debt:,null,null,null,null,null,null,null,null,null,5,498,498,4166,S,B,2,16.9,2018,2,2018,1,02,28
2018-02-28,31885390,31885472,Railroad Retirement Board:,null,null,null,null,null,null,null,null,null,5,704,704,5394,S,A,2,29.22,2018,2,2018,1,02,28
2018-02-28,31884399,31884423,Other Assisted Housing Programs,9567396.40,null,9567396.40,51090437.01,null,51090437.01,71157859.41,null,71157859.41,5,306,306,3193,D,P,3,10.3.5,2018,2,2018,1,02,28
2018-02-28,31884595,31884599,Employment and Training Administration:,null,null,null,null,null,null,null,null,null,5,375,375,3600,S,B,2,13.1,2018,2,2018,1,02,28
2018-02-28,null,31885342,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,653,653,4500,S,C,1,28,2018,2,2018,1,02,28
2018-02-28,31884599,31884627,Payments to the Unemployment Trust Fund,null,null,null,3000000.00,null,3000000.00,6517000.00,null,6517000.00,5,382,382,3613,D,P,3,13.1.7,2018,2,2018,1,02,28
2018-02-28,31885114,31885122,Retiree Health Care:,null,null,null,null,null,null,null,null,null,5,551,551,4280,S,B,2,19.2,2018,2,2018,1,02,28
2018-02-28,31884800,31884913,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,461,461,3995,S,P,2,15.11,2018,2,2018,1,02,28
2018-02-28,31885554,31885583,Independent Agencies:,null,null,null,null,null,null,null,null,null,5,781,781,5676,S,C,3,30.3.13,2018,2,2018,1,02,28
2018-02-28,null,31885525,Undistributed Offsetting Receipts:,null,null,null,null,null,null,null,null,null,5,731,731,5575,S,UOR,1,30,2018,2,2018,1,02,28
2018-02-28,null,31885176,General Services Administration:,null,null,null,null,null,null,null,null,null,5,578,578,4326,S,C,1,22,2018,2,2018,1,02,28
2018-02-28,31885554,31885578,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,776,776,5671,S,C,3,30.3.11,2018,2,2018,1,02,28
2018-02-28,null,31885282,National Science Foundation:,null,null,null,null,null,null,null,null,null,5,626,626,4393,S,C,1,25,2018,2,2018,1,02,28
2018-02-28,31885525,31885554,Interest Received by Trust Funds:,null,null,null,null,null,null,null,null,null,5,752,752,5621,S,UORG,2,30.3,2018,2,2018,1,02,28
2018-02-28,31884451,31884513,Proprietary Receipts from the Public,null,326773134.39,-326773134.39,null,1770141246.25,-1770141246.25,null,1811026038.22,-1811026038.22,5,349,349,3427,D,P,2,11.7,2018,2,2018,1,02,28
2018-02-28,31884451,31884516,Intrabudgetary Transactions,-32959149.83,null,-32959149.83,-149061148.18,null,-149061148.18,-252129214.61,null,-252129214.61,5,350,350,3428,D,P,2,11.8,2018,2,2018,1,02,28
2018-02-28,null,31884520,Department of Justice:,null,null,null,null,null,null,null,null,null,5,352,352,3432,S,C,1,12,2018,2,2018,1,02,28
2018-02-28,31884053,31884057,Department of the Navy,3039819.06,null,3039819.06,9593386.74,null,9593386.74,12170503.84,null,12170503.84,5,133,133,2474,D,P,3,5.10.2,2018,2,2018,1,02,28
2018-02-28,31884053,31884059,Department of the Air Force,138427.72,null,138427.72,873194.98,null,873194.98,2417978.85,null,2417978.85,5,134,134,2476,D,P,3,5.10.3,2018,2,2018,1,02,28
2018-02-28,null,31884157,Department of Energy:,null,null,null,null,null,null,null,null,null,5,179,179,2640,S,C,1,7,2018,2,2018,1,02,28
2018-02-28,31884157,31884159,National Nuclear Security Administration:,null,null,null,null,null,null,null,null,null,5,180,180,2641,S,B,2,7.1,2018,2,2018,1,02,28
2018-02-28,31884159,31884161,Naval Reactors,102961677.05,null,102961677.05,522073372.99,null,522073372.99,492122702.86,null,492122702.86,5,181,181,2642,D,P,3,7.1.1,2018,2,2018,1,02,28
2018-02-28,31884159,31884163,Weapons Activities,643445795.23,null,643445795.23,3707856421.26,null,3707856421.26,3445078943.66,null,3445078943.66,5,182,182,2643,D,P,3,7.1.2,2018,2,2018,1,02,28
2018-02-28,31884267,31884273,Payments to States for Child Support Enforcement and Family Support Programs,297904402.42,null,297904402.42,1463142601.01,null,1463142601.01,1400089295.40,null,1400089295.40,5,234,234,2925,D,P,3,8.9.3,2018,2,2018,1,02,28
2018-02-28,31884455,31884459,Other,21048375.23,3334871.19,17713504.04,143120910.70,25575431.91,117545478.79,160179010.78,19341791.17,140837219.61,5,323,323,3315,D,P,4,11.1.1.2,2018,2,2018,1,02,28
2018-02-28,null,31884595,Department of Labor:,null,null,null,null,null,null,null,null,null,5,374,374,3599,S,C,1,13,2018,2,2018,1,02,28
2018-02-28,31885114,31885136,Total--Other Defense Civil Programs,4641601646.59,1698015.87,4639903630.72,22438819905.57,8807785.24,22430012120.33,20528616988.32,8842772.11,20519774216.21,5,558,558,4289,T,C,2,19.7,2018,2,2018,1,02,28
2018-02-28,31885138,31885140,Science and Technology,63687563.30,null,63687563.30,301573905.27,null,301573905.27,320744216.42,null,320744216.42,5,560,560,4291,D,P,2,20.1,2018,2,2018,1,02,28
2018-02-28,31885138,31885142,Environmental Programs and Management,209535592.89,null,209535592.89,1066788240.81,null,1066788240.81,1084100291.22,null,1084100291.22,5,561,561,4292,D,P,2,20.2,2018,2,2018,1,02,28
2018-02-28,31885138,31885144,State and Tribal Assistance Grants,227667933.47,null,227667933.47,1741133286.60,null,1741133286.60,1880201393.01,null,1880201393.01,5,562,562,4293,D,P,2,20.3,2018,2,2018,1,02,28
2018-02-28,31885138,31885148,Hazardous Substance Superfund,99907332.95,null,99907332.95,541560021.62,null,541560021.62,455217092.24,null,455217092.24,5,564,564,4295,D,P,2,20.5,2018,2,2018,1,02,28
2018-02-28,31885138,31885150,Other,18418052.84,769182.63,17648870.21,152122723.60,28145016.24,123977707.36,131161435.38,24650765.48,106510669.90,5,565,565,4296,D,P,2,20.6,2018,2,2018,1,02,28
