record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-02-29,18412734,18412793,Departmental Management,102545859.03,null,102545859.03,390901341.90,null,390901341.90,259421691.51,null,259421691.51,5,406,406,3687,D,B,2,13.9,2016,2,2016,1,02,29
2016-02-29,18412734,18412795,Other,31438931.52,null,31438931.52,120244535.66,null,120244535.66,117253085.16,null,117253085.16,5,407,407,3690,D,P,2,13.10,2016,2,2016,1,02,29
2016-02-29,18412734,18412797,Proprietary Receipts from the Public,null,409230.10,-409230.10,null,1098015.57,-1098015.57,null,-3106143.10,3106143.10,5,408,408,3698,D,P,2,13.11,2016,2,2016,1,02,29
2016-02-29,18412734,18412799,Intrabudgetary Transactions,-55456061.48,null,-55456061.48,-240720026.79,null,-240720026.79,-327638852.65,null,-327638852.65,5,409,409,3699,D,P,2,13.12,2016,2,2016,1,02,29
2016-02-29,18412734,18412801,Total--Department of Labor,4321675880.20,144206363.75,4177469516.45,20763988239.63,6157953804.29,14606034435.34,21773962309.82,3675455606.98,18098506702.84,5,410,410,3700,T,C,2,13.13,2016,2,2016,1,02,29
2016-02-29,18412805,18412809,Educational and Cultural Exchange Programs,53817382.62,null,53817382.62,235661342.67,null,235661342.67,246389003.61,null,246389003.61,5,414,414,3758,D,P,3,14.1.2,2016,2,2016,1,02,29
2016-02-29,18412805,18412811,"Embassy Security, Construction, and Maintenance",-41923094.48,null,-41923094.48,669296885.16,null,669296885.16,892476914.10,null,892476914.10,5,415,415,3760,D,P,3,14.1.3,2016,2,2016,1,02,29
2016-02-29,18412805,18412813,Payment to Foreign Service Retirement and Disability Fund,null,null,null,46891390.00,null,46891390.00,39725000.00,null,39725000.00,5,416,416,3765,D,P,3,14.1.4,2016,2,2016,1,02,29
2016-02-29,18412805,18412815,Foreign Service Retirement and Disability Fund,77578539.06,null,77578539.06,392105793.64,null,392105793.64,384529980.50,null,384529980.50,5,417,417,3770,D,P,3,14.1.5,2016,2,2016,1,02,29
2016-02-29,18412805,18412817,Other,-389422094.73,null,-389422094.73,106161287.47,null,106161287.47,908932171.37,null,908932171.37,5,418,418,3775,D,P,3,14.1.6,2016,2,2016,1,02,29
2016-02-29,18412805,18412819,Total--Administration of Foreign Affairs,748124162.36,null,748124162.36,5178720998.17,null,5178720998.17,5380388816.94,null,5380388816.94,5,419,419,3776,T,B,3,14.1.7,2016,2,2016,1,02,29
2016-02-29,18412803,18412821,International Organizations and Conferences,10711238.85,null,10711238.85,863109542.67,null,863109542.67,1177671343.02,null,1177671343.02,5,420,420,3780,D,B,2,14.2,2016,2,2016,1,02,29
2016-02-29,18412803,18412823,Global Health and Child Survival,838736950.26,null,838736950.26,3179781508.96,null,3179781508.96,2665728058.46,null,2665728058.46,5,421,421,3785,D,P,2,14.3,2016,2,2016,1,02,29
2016-02-29,18412803,18412825,Migration and Refugee Assistance,152406818.51,null,152406818.51,732810313.48,null,732810313.48,823518211.86,null,823518211.86,5,422,422,3790,D,P,2,14.4,2016,2,2016,1,02,29
2016-02-29,18412803,18412827,International Narcotics Control and Law Enforcement,80136180.71,null,80136180.71,423043744.77,null,423043744.77,471916904.06,null,471916904.06,5,423,423,3792,D,P,2,14.5,2016,2,2016,1,02,29
2016-02-29,18412803,18412831,Other,42954149.81,null,42954149.81,189917426.72,null,189917426.72,168610593.40,null,168610593.40,5,425,425,3795,D,P,2,14.7,2016,2,2016,1,02,29
2016-02-29,18412803,18412833,Proprietary Receipts from the Public,null,2868322.45,-2868322.45,null,7223172.67,-7223172.67,null,22992959.84,-22992959.84,5,426,426,3797,D,P,2,14.8,2016,2,2016,1,02,29
2016-02-29,18412803,18412835,Intrabudgetary Transactions,-143826206.11,null,-143826206.11,-201734725.65,null,-201734725.65,-283784995.43,null,-283784995.43,5,427,427,3798,D,P,2,14.9,2016,2,2016,1,02,29
2016-02-29,18412803,18412837,Total--Department of State,1729276024.03,2868322.45,1726407701.58,10366061353.96,7223172.67,10358838181.29,10411281297.58,22992959.84,10388288337.74,5,428,428,3800,T,C,2,14.10,2016,2,2016,1,02,29
2016-02-29,null,18412839,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,429,429,3801,S,C,1,15,2016,2,2016,1,02,29
2016-02-29,18412839,18412841,Office of the Secretary,89505168.80,null,89505168.80,331399007.73,null,331399007.73,235112102.58,null,235112102.58,5,430,430,3804,D,B,2,15.1,2016,2,2016,1,02,29
2016-02-29,18412839,18412845,Federal Aviation Administration:,null,null,null,null,null,null,null,null,null,5,431,431,3821,S,B,2,15.2,2016,2,2016,1,02,29
2016-02-29,18412845,18412847,Operations,198720867.79,null,198720867.79,558564401.86,null,558564401.86,893444028.62,null,893444028.62,5,432,432,3825,D,P,3,15.2.1,2016,2,2016,1,02,29
2016-02-29,18412845,18412849,Airport and Airway Trust Fund:,null,null,null,null,null,null,null,null,null,5,433,433,3828,S,P,3,15.2.2,2016,2,2016,1,02,29
2016-02-29,18412849,18412851,Grants-In-Aid for Airports,203735991.33,null,203735991.33,1390088382.25,null,1390088382.25,1351819475.77,null,1351819475.77,5,434,434,3831,D,P,4,15.2.2.1,2016,2,2016,1,02,29
2016-02-29,18412849,18412853,Facilities and Equipment,212554699.03,null,212554699.03,986866189.25,null,986866189.25,998112117.45,null,998112117.45,5,435,435,3835,D,P,4,15.2.2.2,2016,2,2016,1,02,29
2016-02-29,18412845,18412863,Total--Federal Aviation Administration,1301149311.49,9865832.32,1291283479.17,6162552418.84,17122108.87,6145430309.97,6056530802.55,-28006215.94,6084537018.49,5,440,440,3899,T,B,3,15.2.4,2016,2,2016,1,02,29
2016-02-29,18412867,18412869,Federal-Aid Highways,2591498118.46,null,2591498118.46,15007504777.11,null,15007504777.11,15113244250.99,null,15113244250.99,5,443,443,3912,D,P,4,15.3.1.1,2016,2,2016,1,02,29
2016-02-29,18412867,18412871,Other,-96429.78,null,-96429.78,1507470.03,null,1507470.03,2153170.59,null,2153170.59,5,444,444,3917,D,P,4,15.3.1.2,2016,2,2016,1,02,29
2016-02-29,18412865,18412873,"Highway Infrastructure Investment, Recovery Act",null,null,null,null,null,null,37103521.00,null,37103521.00,5,445,445,3923,D,P,3,15.3.2,2016,2,2016,1,02,29
2016-02-29,18412865,18412875,Other Programs,27916682.10,null,27916682.10,70137554733.86,null,70137554733.86,257732938.38,null,257732938.38,5,446,446,3927,D,P,3,15.3.3,2016,2,2016,1,02,29
2016-02-29,18412865,18412877,Total--Federal Highway Administration,2619318370.78,null,2619318370.78,85146566981.00,null,85146566981.00,15410233880.96,null,15410233880.96,5,447,447,3935,T,B,3,15.3.4,2016,2,2016,1,02,29
2016-02-29,18412839,18412879,Federal Motor Carrier Safety Administration,47163018.10,null,47163018.10,217750978.15,null,217750978.15,225180068.19,null,225180068.19,5,448,448,3937,D,B,2,15.4,2016,2,2016,1,02,29
2016-02-29,18412883,18412885,Operating Subsidy Grants to the National Railroad Passenger Corporation,95178661.00,null,95178661.00,144250000.00,null,144250000.00,125000000.00,null,125000000.00,5,451,451,3951,D,P,3,15.6.1,2016,2,2016,1,02,29
2016-02-29,18412883,18412887,Capital and Debt Service Grants to the National Railroad Passenger Corporation,117827095.47,null,117827095.47,572984953.25,null,572984953.25,507444243.58,null,507444243.58,5,452,452,3953,D,P,3,15.6.2,2016,2,2016,1,02,29
2016-02-29,18412883,18412889,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,157865431.82,null,157865431.82,702226779.62,null,702226779.62,347520176.26,null,347520176.26,5,453,453,3955,D,P,3,15.6.3,2016,2,2016,1,02,29
2016-02-29,18412883,18412893,Total--Federal Railroad Administration,409845228.61,null,409845228.61,1609682097.50,null,1609682097.50,1161991223.00,null,1161991223.00,5,455,455,3958,T,B,3,15.6.5,2016,2,2016,1,02,29
2016-02-29,18412895,18412897,Formula Grants,1954549.00,null,1954549.00,11277678.44,null,11277678.44,18942926.16,null,18942926.16,5,457,457,3963,D,P,3,15.7.1,2016,2,2016,1,02,29
2016-02-29,18412895,18412899,Capital Investment Grants,245308095.20,null,245308095.20,777874309.37,null,777874309.37,708257657.44,null,708257657.44,5,458,458,3965,D,P,3,15.7.2,2016,2,2016,1,02,29
2016-02-29,18412895,18412901,Transit Formula Grants,546848393.13,null,546848393.13,3462946431.90,null,3462946431.90,3023329216.42,null,3023329216.42,5,459,459,3970,D,P,3,15.7.3,2016,2,2016,1,02,29
2016-02-29,18412895,18412903,"Transit Capital Assistance, Recovery Act",null,null,null,28730.09,null,28730.09,47051282.99,null,47051282.99,5,460,460,3972,D,P,3,15.7.4,2016,2,2016,1,02,29
2016-02-29,18412895,18412905,Other,70064511.95,null,70064511.95,379490620.33,null,379490620.33,173835995.59,null,173835995.59,5,461,461,3974,D,P,3,15.7.5,2016,2,2016,1,02,29
2016-02-29,18412895,18412907,Total--Federal Transit Administration,864175549.28,null,864175549.28,4631617770.13,null,4631617770.13,3971417078.60,null,3971417078.60,5,462,462,3975,T,B,3,15.7.6,2016,2,2016,1,02,29
2016-02-29,18412839,18412909,Maritime Administration,-123437459.30,-2125.00,-123435334.30,15699226.21,173394.22,15525831.99,170257959.32,6805964.75,163451994.57,5,463,463,3977,D,B,2,15.8,2016,2,2016,1,02,29
2016-02-29,18412839,18412911,Other,24845644.20,5299627.70,19546016.50,160996786.07,15600452.25,145396333.82,154117899.35,12291247.97,141826651.38,5,464,464,3980,D,P,2,15.9,2016,2,2016,1,02,29
2016-02-29,18412915,18412917,"Payment from the General Fund, Highway Trust Fund",null,null,null,-70100000000.00,null,-70100000000.00,null,null,null,5,467,467,3996,D,P,3,15.11.1,2016,2,2016,1,02,29
2016-02-29,18412915,18412919,Other,-3449.01,null,-3449.01,-175352.82,null,-175352.82,-139868.16,null,-139868.16,5,468,468,3998,D,P,3,15.11.2,2016,2,2016,1,02,29
2016-02-29,18412839,18412921,Offsetting Governmental Receipts,null,null,null,null,707175.30,-707175.30,null,41333.02,-41333.02,5,469,469,3999,D,P,2,15.12,2016,2,2016,1,02,29
2016-02-29,18412927,18412934,Troubled Asset Relief Program,279374835.82,null,279374835.82,1640159331.76,null,1640159331.76,1586425093.02,null,1586425093.02,5,476,476,4055,D,P,3,16.1.4,2016,2,2016,1,02,29
2016-02-29,18412925,18412938,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,478,478,4062,S,B,2,16.2,2016,2,2016,1,02,29
2016-02-29,18412938,18412947,Payment to the Resolution Funding Corporation,null,null,null,1314156291.36,null,1314156291.36,1314156291.36,null,1314156291.36,5,479,479,4072,D,P,3,16.2.1,2016,2,2016,1,02,29
2016-02-29,18412938,18412948,Financial Agent Services,57144792.88,null,57144792.88,264298933.20,null,264298933.20,248173635.11,null,248173635.11,5,480,480,4076,D,P,3,16.2.2,2016,2,2016,1,02,29
2016-02-29,18412938,18412950,"Claims, Judgements, and Relief Acts",34273041.78,null,34273041.78,1997302352.62,null,1997302352.62,1613330542.01,null,1613330542.01,5,481,481,4090,D,P,3,16.2.3,2016,2,2016,1,02,29
2016-02-29,18412938,18412951,Other,103779524.83,11657.41,103767867.42,3082541445.78,1604435.81,3080937009.97,371693602.93,2259363.50,369434239.43,5,482,482,4093,D,P,3,16.2.4,2016,2,2016,1,02,29
2016-02-29,18412938,18412953,Total--Bureau of the Fiscal Service,195197359.49,11657.41,195185702.08,6658299022.96,1604435.81,6656694587.15,3547354071.41,2259363.50,3545094707.91,5,483,483,4096,T,B,3,16.2.5,2016,2,2016,1,02,29
2016-02-29,18412925,18412954,Federal Financing Bank,-47853330.56,null,-47853330.56,-384320380.55,null,-384320380.55,-325412681.78,null,-325412681.78,5,484,484,4097,D,B,2,16.3,2016,2,2016,1,02,29
2016-02-29,18412955,18412956,Salaries and Expenses,12111401.28,null,12111401.28,44026387.27,null,44026387.27,38040887.88,null,38040887.88,5,486,486,4100,D,P,3,16.4.1,2016,2,2016,1,02,29
2016-02-29,18412955,18412957,Internal Revenue Collections for Puerto Rico,19459565.40,null,19459565.40,110046021.07,null,110046021.07,157146925.73,null,157146925.73,5,487,487,4102,D,P,3,16.4.2,2016,2,2016,1,02,29
2016-02-29,18412925,18412958,Bureau of Engraving and Printing,11794799.07,null,11794799.07,-8138786.86,null,-8138786.86,-45096374.31,null,-45096374.31,5,488,488,4115,D,B,2,16.5,2016,2,2016,1,02,29
2016-02-29,18412925,18412959,United States Mint,281202588.84,266910888.20,14291700.64,1295617964.09,1419687437.27,-124069473.18,1293572426.44,1447154443.67,-153582017.23,5,489,489,4120,D,B,2,16.6,2016,2,2016,1,02,29
2016-02-29,18412960,18412961,Taxpayer Services,291022793.34,null,291022793.34,945509647.23,null,945509647.23,821844977.58,null,821844977.58,5,491,491,4136,D,P,3,16.7.1,2016,2,2016,1,02,29
2016-02-29,18412960,18412962,Enforcement,532315294.66,null,532315294.66,1978321567.69,null,1978321567.69,1840600656.87,null,1840600656.87,5,492,492,4140,D,P,3,16.7.2,2016,2,2016,1,02,29
2016-02-29,18412960,18412965,Refundable Premium Tax Credits and Cost Sharing Reductions,2603083461.89,null,2603083461.89,11960119680.72,null,11960119680.72,9350110304.88,null,9350110304.88,5,495,495,4148,D,P,3,16.7.5,2016,2,2016,1,02,29
2016-02-29,18412960,18412966,Payment Where Earned Income Credit Exceeds Liability for Tax,42158396817.53,null,42158396817.53,42213063774.68,null,42213063774.68,37167095935.61,null,37167095935.61,5,496,496,4150,D,P,3,16.7.6,2016,2,2016,1,02,29
2016-02-29,18412960,18412968,Payment Where Child Tax Credit Exceeds Liability for Tax,13415113741.00,null,13415113741.00,14205289956.24,null,14205289956.24,14808824002.14,null,14808824002.14,5,497,497,4152,D,P,3,16.7.7,2016,2,2016,1,02,29
2016-02-29,18412960,18412970,Payment Where American Opportunity Tax Credit Exceeds Liability for Tax,2128366555.71,null,2128366555.71,2205937570.80,null,2205937570.80,2414815711.28,null,2414815711.28,5,498,498,4154,D,P,3,16.7.8,2016,2,2016,1,02,29
2016-02-29,18412960,18412974,"Refunding Internal Revenue Collections, Interest",172025676.61,null,172025676.61,861323313.37,null,861323313.37,433978432.38,null,433978432.38,5,499,499,4157,D,P,3,16.7.9,2016,2,2016,1,02,29
2016-02-29,18412960,18412978,Total--Internal Revenue Service,62096712852.37,null,62096712852.37,78401970292.52,null,78401970292.52,69971752490.96,73579.44,69971678911.52,5,501,501,4159,T,B,3,16.7.11,2016,2,2016,1,02,29
2016-02-29,18412925,18412980,Comptroller of the Currency,114693254.45,7528198.14,107165056.31,444398115.78,19074268.69,425323847.09,407653892.53,456688565.60,-49034673.07,5,502,502,4164,D,B,2,16.8,2016,2,2016,1,02,29
2016-02-29,18412986,18412988,Public Issues (Accrual Basis),17012161233.50,null,17012161233.50,95772763009.36,null,95772763009.36,86805303258.01,null,86805303258.01,5,505,505,4170,D,P,4,16.9.1.1,2016,2,2016,1,02,29
2016-02-29,18412986,18412990,Special Issues (Cash Basis),1773127060.86,null,1773127060.86,68182938239.12,null,68182938239.12,60042200251.73,null,60042200251.73,5,506,506,4175,D,P,4,16.9.1.2,2016,2,2016,1,02,29
2016-02-29,18412986,18412992,Total--Interest on Treasury Debt Securities (Gross),18785288294.36,null,18785288294.36,163955701248.48,null,163955701248.48,146847503509.74,null,146847503509.74,5,507,507,4176,T,P,4,16.9.1.3,2016,2,2016,1,02,29
2016-02-29,18412984,18412994,Total--Interest on the Public Debt,18785288294.36,null,18785288294.36,163955701248.48,null,163955701248.48,146847503509.74,null,146847503509.74,5,508,508,4177,T,B,3,16.9.2,2016,2,2016,1,02,29
2016-02-29,18412925,18412996,Other,10922692.24,null,10922692.24,46911413.89,null,46911413.89,37304862.53,null,37304862.53,5,509,509,4180,D,P,2,16.10,2016,2,2016,1,02,29
2016-02-29,18412925,18412998,Proprietary Receipts from the Public,null,1636135285.35,-1636135285.35,null,4692557182.23,-4692557182.23,null,9182951667.30,-9182951667.30,5,510,510,4188,D,P,2,16.11,2016,2,2016,1,02,29
2016-02-29,18412925,18413004,Total--Department of the Treasury,81782075001.61,1915544386.87,79866530614.74,251661057745.49,6159735478.04,245501322267.45,224477568836.01,11109145534.66,213368423301.35,5,512,512,4200,T,C,2,16.13,2016,2,2016,1,02,29
2016-02-29,null,18413006,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,513,513,4202,S,C,1,17,2016,2,2016,1,02,29
2016-02-29,18413006,18413008,Joint DOD-VA Medical Facility Demonstration Fund,32087318.81,null,32087318.81,155282777.39,null,155282777.39,155462143.99,null,155462143.99,5,514,514,4203,D,P,2,17.1,2016,2,2016,1,02,29
2016-02-29,18413006,18413010,Veterans Health Administration:,null,null,null,null,null,null,null,null,null,5,515,515,4204,S,B,2,17.2,2016,2,2016,1,02,29
2016-02-29,18413010,18413012,"Veterans Choice Fund, Veterans Health Administration",142970099.31,null,142970099.31,1132973856.95,null,1132973856.95,42716771.74,null,42716771.74,5,516,516,4205,D,P,3,17.2.1,2016,2,2016,1,02,29
2016-02-29,18413010,18413014,Medical Services,4251525065.68,null,4251525065.68,20563545938.16,null,20563545938.16,20201029756.03,null,20201029756.03,5,517,517,4206,D,P,3,17.2.2,2016,2,2016,1,02,29
2016-02-29,18413010,18413016,Medical Support and Compliance,443573020.58,null,443573020.58,2420622105.26,null,2420622105.26,2478063605.22,null,2478063605.22,5,518,518,4207,D,P,3,17.2.3,2016,2,2016,1,02,29
2016-02-29,18413010,18413018,Medical Facilities,452926791.21,null,452926791.21,2155216003.22,null,2155216003.22,2070780860.06,null,2070780860.06,5,519,519,4208,D,P,3,17.2.4,2016,2,2016,1,02,29
2016-02-29,18413010,18413020,Other,86594410.83,41575343.85,45019066.98,488808534.95,188452425.09,300356109.86,516184656.61,186543428.22,329641228.39,5,520,520,4209,D,P,3,17.2.5,2016,2,2016,1,02,29
2016-02-29,18413022,18413024,Public Enterprise Funds:,null,null,null,null,null,null,null,null,null,5,522,522,4212,S,P,3,17.3.1,2016,2,2016,1,02,29
2016-02-29,18413024,18413026,Housing Accounts,-283556.63,1176592.33,-1460148.96,878262.43,5155671.10,-4277408.67,2971297.97,8115579.18,-5144281.21,5,523,523,4213,D,P,4,17.3.1.1,2016,2,2016,1,02,29
2016-02-29,18413024,18413028,Other,86188293.75,79145403.73,7042890.02,405114091.50,382092717.20,23021374.30,400553158.66,372998662.23,27554496.43,5,524,524,4215,D,P,4,17.3.1.2,2016,2,2016,1,02,29
2016-02-29,18413022,18413032,Readjustment Benefits,1181673359.71,null,1181673359.71,6265043517.48,null,6265043517.48,6547916535.98,null,6547916535.98,5,526,526,4220,D,P,3,17.3.3,2016,2,2016,1,02,29
2016-02-29,18413022,18413034,Veterans Housing Benefit Program Fund,26627917.24,null,26627917.24,130450478.27,null,130450478.27,145059555.32,null,145059555.32,5,527,527,4223,D,P,3,17.3.4,2016,2,2016,1,02,29
2016-02-29,18413036,18413038,National Service Life,68932212.80,null,68932212.80,357090841.02,null,357090841.02,404832770.67,null,404832770.67,5,529,529,4228,D,P,4,17.3.5.1,2016,2,2016,1,02,29
2016-02-29,18413036,18413040,Veterans Special Life,14795604.11,1335265.89,13460338.22,70896640.31,49758383.38,21138256.93,67258053.97,53871162.38,13386891.59,5,530,530,4230,D,P,4,17.3.5.2,2016,2,2016,1,02,29
2016-02-29,18413022,18413044,Total--Benefits Programs,7919960090.18,81657261.95,7838302828.23,39607926086.86,437006771.68,39170919315.18,43387573777.37,434985403.79,42952588373.58,5,532,532,4233,T,B,3,17.3.7,2016,2,2016,1,02,29
2016-02-29,18413046,18413048,Construction,87027786.02,null,87027786.02,1177646264.33,null,1177646264.33,761465622.09,null,761465622.09,5,534,534,4245,D,P,3,17.4.1,2016,2,2016,1,02,29
2016-02-29,18413046,18413050,Information Technology Systems,277664271.96,null,277664271.96,1620062959.84,null,1620062959.84,1515848291.29,null,1515848291.29,5,535,535,4247,D,P,3,17.4.2,2016,2,2016,1,02,29
2016-02-29,18413046,18413052,General Operating Expenses,231215909.46,76101.50,231139807.96,1205989900.61,233171.95,1205756728.66,1208265721.33,60044.70,1208205676.63,5,536,536,4249,D,P,3,17.4.3,2016,2,2016,1,02,29
2016-02-29,18413046,18413054,Other,66083200.41,null,66083200.41,616636594.85,null,616636594.85,553196422.45,null,553196422.45,5,537,537,4251,D,P,3,17.4.4,2016,2,2016,1,02,29
2016-02-29,18413006,18413056,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,538,538,4253,S,P,2,17.5,2016,2,2016,1,02,29
2016-02-29,18413056,18413061,Other,null,293226216.90,-293226216.90,null,1569778990.16,-1569778990.16,null,1471652608.21,-1471652608.21,5,540,540,4260,D,P,3,17.5.2,2016,2,2016,1,02,29
2016-02-29,18413006,18413063,Intrabudgetary Transactions,5647260.01,null,5647260.01,12042517.73,null,12042517.73,-17868391.16,null,-17868391.16,5,541,541,4262,D,P,2,17.6,2016,2,2016,1,02,29
2016-02-29,18413006,18413065,Total--Department of Veterans Affairs,13997275224.46,428326899.20,13568948325.26,71156753540.15,2230947437.32,68925806102.83,72872719237.02,2123153354.53,70749565882.49,5,542,542,4264,T,C,2,17.7,2016,2,2016,1,02,29
2016-02-29,null,18413067,Corps of Engineers:,null,null,null,null,null,null,null,null,null,5,543,543,4265,S,C,1,18,2016,2,2016,1,02,29
2016-02-29,18413067,18413069,Construction,183780744.89,null,183780744.89,331368295.40,null,331368295.40,837167179.27,null,837167179.27,5,544,544,4266,D,P,2,18.1,2016,2,2016,1,02,29
2016-02-29,18413067,18413071,Operation and Maintenance,242795324.61,null,242795324.61,1217662367.84,null,1217662367.84,1201734504.40,null,1201734504.40,5,545,545,4267,D,P,2,18.2,2016,2,2016,1,02,29
2016-02-29,18413067,18413073,Flood Control and Coastal Emergencies,27924826.48,null,27924826.48,210761514.14,null,210761514.14,287438640.49,null,287438640.49,5,546,546,4268,D,P,2,18.3,2016,2,2016,1,02,29
2016-02-29,18413067,18413077,Rivers and Harbors Contributed Funds,30406446.97,null,30406446.97,184730789.12,null,184730789.12,159600316.88,null,159600316.88,5,547,547,4270,D,P,2,18.4,2016,2,2016,1,02,29
2016-02-29,18413067,18413079,Other,71444760.90,null,71444760.90,607999810.32,null,607999810.32,634494371.10,null,634494371.10,5,548,548,4271,D,P,2,18.5,2016,2,2016,1,02,29
2016-02-29,18413067,18413081,Proprietary Receipts from the Public,null,42196890.32,-42196890.32,null,176183644.94,-176183644.94,null,463139431.09,-463139431.09,5,549,549,4272,D,P,2,18.6,2016,2,2016,1,02,29
2016-02-29,18412389,18412391,Payments for Health Insurance for the Aged:,null,null,null,null,null,null,null,null,null,5,250,250,3022,S,P,3,8.14.1,2016,2,2016,1,02,29
2016-02-29,18413067,18413083,Intrabudgetary Transactions,-344961.03,null,-344961.03,601624.50,null,601624.50,108009337.53,null,108009337.53,5,550,550,4273,D,P,2,18.7,2016,2,2016,1,02,29
2016-02-29,18413067,18413085,Total--Corps of Engineers,556007142.82,42196890.32,513810252.50,2553124401.32,176183644.94,2376940756.38,3228444349.67,463139431.09,2765304918.58,5,551,551,4275,T,C,2,18.8,2016,2,2016,1,02,29
2016-02-29,null,18413087,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,552,552,4276,S,C,1,19,2016,2,2016,1,02,29
2016-02-29,18413095,18413099,Department of Defense Medicare-Eligible Retiree Health Care Fund,667332530.00,null,667332530.00,4236611468.55,null,4236611468.55,4194347260.52,null,4194347260.52,5,558,558,4284,D,P,3,19.2.2,2016,2,2016,1,02,29
2016-02-29,18413087,18413101,Educational Benefits,25216880.01,null,25216880.01,144126764.53,null,144126764.53,160792972.47,null,160792972.47,5,559,559,4285,D,B,2,19.3,2016,2,2016,1,02,29
2016-02-29,18413087,18413103,Other,25331342.36,null,25331342.36,96686819.14,null,96686819.14,94995583.28,null,94995583.28,5,560,560,4286,D,P,2,19.4,2016,2,2016,1,02,29
2016-02-29,18413087,18413105,Proprietary Receipts from the Public,null,1773417.55,-1773417.55,null,8154731.87,-8154731.87,null,8373297.81,-8373297.81,5,561,561,4287,D,P,2,19.5,2016,2,2016,1,02,29
2016-02-29,18413087,18413107,Intrabudgetary Transactions,-101435289.49,null,-101435289.49,-83601812583.61,null,-83601812583.61,-77890233246.37,null,-77890233246.37,5,562,562,4288,D,P,2,19.6,2016,2,2016,1,02,29
2016-02-29,18413087,18413109,Total--Other Defense Civil Programs,5422199920.52,1773417.55,5420426502.97,27317567660.53,8154731.87,27309412928.66,33955906883.06,8373297.81,33947533585.25,5,563,563,4289,T,C,2,19.7,2016,2,2016,1,02,29
2016-02-29,null,18413111,Environmental Protection Agency:,null,null,null,null,null,null,null,null,null,5,564,564,4290,S,C,1,20,2016,2,2016,1,02,29
2016-02-29,18413111,18413113,Science and Technology,-213792.36,null,-213792.36,246962360.64,null,246962360.64,305104097.39,null,305104097.39,5,565,565,4291,D,P,2,20.1,2016,2,2016,1,02,29
2016-02-29,18413111,18413115,Environmental Programs and Management,296307061.55,null,296307061.55,1141774414.96,null,1141774414.96,1051860770.00,null,1051860770.00,5,566,566,4292,D,P,2,20.2,2016,2,2016,1,02,29
2016-02-29,18413111,18413117,State and Tribal Assistance Grants,317901939.55,null,317901939.55,1960867659.05,null,1960867659.05,2165702112.65,null,2165702112.65,5,567,567,4293,D,P,2,20.3,2016,2,2016,1,02,29
2016-02-29,18413111,18413119,Payment to the Hazardous Substance Superfund,null,null,null,811684242.00,null,811684242.00,981089152.00,null,981089152.00,5,568,568,4294,D,P,2,20.4,2016,2,2016,1,02,29
2016-02-29,18413111,18413121,Hazardous Substance Superfund,24959335.59,null,24959335.59,461004907.16,null,461004907.16,-726516871.21,null,-726516871.21,5,569,569,4295,D,P,2,20.5,2016,2,2016,1,02,29
2016-02-29,18413111,18413123,Other,9796273.85,1660847.67,8135426.18,142435944.73,21113164.17,121322780.56,80737208.81,27078580.39,53658628.42,5,570,570,4296,D,P,2,20.6,2016,2,2016,1,02,29
2016-02-29,18413111,18413125,Proprietary Receipts from the Public,null,3148505.44,-3148505.44,null,18584458.69,-18584458.69,null,230309638.81,-230309638.81,5,571,571,4297,D,P,2,20.7,2016,2,2016,1,02,29
2016-02-29,18413111,18413127,Intrabudgetary Transactions,31733423.11,null,31733423.11,-754217098.68,null,-754217098.68,-922682707.99,null,-922682707.99,5,572,572,4298,D,P,2,20.8,2016,2,2016,1,02,29
2016-02-29,18413111,18413131,Total--Environmental Protection Agency,680484241.29,8055388.26,672428853.03,4010512429.86,49666538.22,3960845891.64,2935293761.65,266872296.97,2668421464.68,5,574,574,4300,T,C,2,20.10,2016,2,2016,1,02,29
2016-02-29,18413133,18413135,The White House,4621102.87,null,4621102.87,23938316.84,null,23938316.84,23230596.31,null,23230596.31,5,576,576,4304,D,B,2,21.1,2016,2,2016,1,02,29
2016-02-29,18413133,18413137,Office of Management and Budget,8244053.29,null,8244053.29,39452367.31,null,39452367.31,36885044.48,null,36885044.48,5,577,577,4305,D,B,2,21.2,2016,2,2016,1,02,29
2016-02-29,18413133,18413139,Unanticipated Needs,1614187.56,null,1614187.56,8195286.74,null,8195286.74,4736303.90,null,4736303.90,5,578,578,4307,D,B,2,21.3,2016,2,2016,1,02,29
