record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-04-30,25862908,25862910,Benefit Payments,6949665.25,null,6949665.25,71630680.36,null,71630680.36,82889040.60,null,82889040.60,5,718,718,5398,D,P,4,29.22.3.1,2017,3,2017,2,04,30
2017-04-30,25863024,25863026,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,763,763,5622,S,C,3,30.3.1,2017,3,2017,2,04,30
2017-04-30,25861890,25861908,Architect of the Capitol,48338300.85,751123.48,47587177.37,336569815.89,3069416.31,333500399.58,320546891.97,2330898.40,318215993.57,5,7,7,1020,D,B,2,1.6,2017,3,2017,2,04,30
2017-04-30,25862054,25862072,Other,16259029.08,null,16259029.08,83887192.59,null,83887192.59,88524278.06,181973.26,88342304.80,5,48,48,1448,D,P,3,3.8.3,2017,3,2017,2,04,30
2017-04-30,25861964,25862078,Rural Development,57944959.45,null,57944959.45,121606381.61,null,121606381.61,-65828933.02,null,-65828933.02,5,49,49,1450,D,B,2,3.9,2017,3,2017,2,04,30
2017-04-30,25861964,25862084,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,50,50,1463,S,B,2,3.10,2017,3,2017,2,04,30
2017-04-30,25862084,25862090,Rural Housing Insurance Fund,8681495.74,32825879.31,-24144383.57,303256787.28,276584020.30,26672766.98,482082456.57,325512161.94,156570294.63,5,51,51,1467,D,P,3,3.10.1,2017,3,2017,2,04,30
2017-04-30,25862084,25862096,Rental Assistance Program,93989875.28,null,93989875.28,681918406.13,null,681918406.13,711919874.67,null,711919874.67,5,52,52,1468,D,P,3,3.10.2,2017,3,2017,2,04,30
2017-04-30,25862084,25862102,Other,11108262.73,null,11108262.73,87111241.37,null,87111241.37,72093449.53,null,72093449.53,5,53,53,1470,D,P,3,3.10.3,2017,3,2017,2,04,30
2017-04-30,25862279,25862303,Intrabudgetary Transactions,-121328720.87,null,-121328720.87,-875091331.90,null,-875091331.90,-833590714.32,null,-833590714.32,5,203,203,2678,D,P,2,7.7,2017,3,2017,2,04,30
2017-04-30,25862279,25862304,Offsetting Governmental Receipts,null,null,null,null,null,null,null,131823.37,-131823.37,5,204,204,2679,D,P,2,7.8,2017,3,2017,2,04,30
2017-04-30,25862279,25862305,Total--Department of Energy,2553390896.41,585152978.42,1968237917.99,17978053936.36,3144029787.97,14834024148.39,17863442998.94,3194233919.78,14669209079.16,5,205,205,2680,T,C,2,7.9,2017,3,2017,2,04,30
2017-04-30,25862306,25862307,Food and Drug Administration,212484008.45,640463.11,211843545.34,1778250206.99,5078910.61,1773171296.38,1555863276.94,5136487.62,1550726789.32,5,207,207,2684,D,B,2,8.1,2017,3,2017,2,04,30
2017-04-30,25862306,25862308,Health Resources and Services Administration,810922324.76,null,810922324.76,6325640948.88,null,6325640948.88,5847597840.11,null,5847597840.11,5,208,208,2689,D,B,2,8.2,2017,3,2017,2,04,30
2017-04-30,25862306,25862309,Indian Health Service,159375385.90,null,159375385.90,2522157418.60,null,2522157418.60,3582869773.48,null,3582869773.48,5,209,209,2690,D,B,2,8.3,2017,3,2017,2,04,30
2017-04-30,25862306,25862310,Centers for Disease Control and Prevention,607500542.82,null,607500542.82,4654494062.00,null,4654494062.00,4269308978.55,null,4269308978.55,5,210,210,2700,D,B,2,8.4,2017,3,2017,2,04,30
2017-04-30,25862320,25862321,Benefit Payments,15612610172.22,null,15612610172.22,159270575366.06,null,159270575366.06,167607126796.84,null,167607126796.84,5,220,220,2794,D,P,4,8.8.5.1,2017,3,2017,2,04,30
2017-04-30,25862381,25862424,Offsetting Governmental Receipts,null,1063300.00,-1063300.00,null,7926700.00,-7926700.00,null,6909900.00,-6909900.00,5,320,320,3285,D,P,2,10.9,2017,3,2017,2,04,30
2017-04-30,null,25862426,Department of the Interior:,null,null,null,null,null,null,null,null,null,5,322,322,3287,S,C,1,11,2017,3,2017,2,04,30
2017-04-30,25862445,25862446,Bureau of Indian Affairs and Bureau of Indian Education,165526316.30,236994.69,165289321.61,1311386263.45,371697.20,1311014566.25,1398520007.46,151727.05,1398368280.41,5,342,342,3410,D,B,3,11.4.1,2017,3,2017,2,04,30
2017-04-30,25862445,25862447,Total--Indian Affairs,165526316.30,236994.69,165289321.61,1311386263.45,371697.20,1311014566.25,1398520007.46,151727.05,1398368280.41,5,343,343,14250,T,BG,3,11.4.2,2017,3,2017,2,04,30
2017-04-30,25862426,25862448,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,344,344,3412,S,BG,2,11.5,2017,3,2017,2,04,30
2017-04-30,25862448,25862450,Mineral Leasing and Associated Payments,155887529.86,null,155887529.86,881489302.50,null,881489302.50,860569508.52,null,860569508.52,5,345,345,3413,D,P,3,11.5.1,2017,3,2017,2,04,30
2017-04-30,25862448,25862451,Other,42442462.11,null,42442462.11,493039949.98,null,493039949.98,292289355.99,null,292289355.99,5,346,346,3414,D,P,3,11.5.2,2017,3,2017,2,04,30
2017-04-30,25862472,25862473,State and Local Law Enforcement Assistance,58695794.91,null,58695794.91,768211810.31,null,768211810.31,663112997.40,null,663112997.40,5,368,368,3527,D,P,3,12.7.1,2017,3,2017,2,04,30
2017-04-30,25862482,25862516,Other,19059010.44,null,19059010.44,179777427.15,null,179777427.15,179771106.58,null,179771106.58,5,409,409,3690,D,P,2,13.10,2017,3,2017,2,04,30
2017-04-30,25862582,25862584,Grants for Specified Energy Property in Lieu of Tax Credit,27268153.00,null,27268153.00,780948654.00,null,780948654.00,73968525.00,null,73968525.00,5,475,475,4053,D,P,3,16.1.2,2017,3,2017,2,04,30
2017-04-30,25862582,25862585,Housing and Economic Recovery Programs,null,null,null,806164.01,null,806164.01,1069174.71,null,1069174.71,5,476,476,4054,D,P,3,16.1.3,2017,3,2017,2,04,30
2017-04-30,25862582,25862586,Troubled Asset Relief Program,1058348864.53,null,1058348864.53,2927825527.47,null,2927825527.47,3440919185.65,null,3440919185.65,5,477,477,4055,D,P,3,16.1.4,2017,3,2017,2,04,30
2017-04-30,25862582,25862587,Other,130460304.49,null,130460304.49,1111926189.55,null,1111926189.55,985475110.72,null,985475110.72,5,478,478,4056,D,P,3,16.1.5,2017,3,2017,2,04,30
2017-04-30,25862638,25862639,"Veterans Choice Fund, Veterans Health Administration",266614544.46,null,266614544.46,2603879059.74,null,2603879059.74,1415457314.81,null,1415457314.81,5,518,518,4205,D,P,3,17.2.1,2017,3,2017,2,04,30
2017-04-30,25862638,25862640,Medical Services,4173637945.88,null,4173637945.88,30641324756.29,null,30641324756.29,29196557750.42,null,29196557750.42,5,519,519,4206,D,P,3,17.2.2,2017,3,2017,2,04,30
2017-04-30,25862638,25862641,Medical Support and Compliance,469243420.14,null,469243420.14,3454477237.20,null,3454477237.20,3336411204.35,null,3336411204.35,5,520,520,4207,D,P,3,17.2.3,2017,3,2017,2,04,30
2017-04-30,25862638,25862642,Medical Facilities,393962997.38,null,393962997.38,3046090974.26,null,3046090974.26,3004866264.38,null,3004866264.38,5,521,521,4208,D,P,3,17.2.4,2017,3,2017,2,04,30
2017-04-30,25862638,25862643,Other,90093047.78,36352152.61,53740895.17,693289795.35,268532504.37,424757290.98,664982453.91,262084148.29,402898305.62,5,522,522,4209,D,P,3,17.2.5,2017,3,2017,2,04,30
2017-04-30,25862636,25862644,Benefits Programs:,null,null,null,null,null,null,null,null,null,5,523,523,4210,S,B,2,17.3,2017,3,2017,2,04,30
2017-04-30,25862644,25862645,Public Enterprise Funds:,null,null,null,null,null,null,null,null,null,5,524,524,4212,S,P,3,17.3.1,2017,3,2017,2,04,30
2017-04-30,25862760,25862766,Total--National Science Foundation,547924647.61,18969.26,547905678.35,3921999563.76,26149114.50,3895850449.26,3714605476.94,16181326.14,3698424150.80,5,640,640,4399,T,C,2,25.5,2017,3,2017,2,04,30
2017-04-30,null,25862767,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,641,641,4400,S,C,1,26,2017,3,2017,2,04,30
2017-04-30,25862767,25862768,"Government Payment for Annuitants, Employees Health and Life Insurance Benefits",1066552012.70,null,1066552012.70,7316839384.27,null,7316839384.27,6973586573.36,null,6973586573.36,5,642,642,4403,D,P,2,26.1,2017,3,2017,2,04,30
2017-04-30,25862820,25862852,Federal Deposit Insurance Corporation:,null,null,null,null,null,null,null,null,null,5,694,694,5207,S,A,2,29.9,2017,3,2017,2,04,30
2017-04-30,25862820,25862964,Total--Independent Agencies,11005640348.58,9979369756.35,1026270592.23,92810782200.83,85293573394.97,7517208805.86,93133634952.10,83778573473.31,9355061478.79,5,740,740,5572,T,C,2,29.27,2017,3,2017,2,04,30
2017-04-30,25863024,25863062,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,781,781,5661,S,C,3,30.3.9,2017,3,2017,2,04,30
2017-04-30,25863062,25863064,Military Retirement Fund,-4623408429.69,null,-4623408429.69,-12919737906.26,null,-12919737906.26,-2365463035.73,null,-2365463035.73,5,782,782,5663,D,P,4,30.3.9.1,2017,3,2017,2,04,30
2017-04-30,25863062,25863066,Educational Benefits Fund,-1477387.97,null,-1477387.97,-29728812.18,null,-29728812.18,-25167964.36,null,-25167964.36,5,783,783,5665,D,P,4,30.3.9.2,2017,3,2017,2,04,30
2017-04-30,25863062,25863068,Armed Forces Retirement Home,-11128.16,null,-11128.16,-267849.64,null,-267849.64,-1054224.90,null,-1054224.90,5,784,784,5666,D,P,4,30.3.9.3,2017,3,2017,2,04,30
2017-04-30,25863024,25863070,Environmental Protection Agency,-798554.59,null,-798554.59,-24609387.84,null,-24609387.84,-20580766.59,null,-20580766.59,5,785,785,5669,D,C,3,30.3.10,2017,3,2017,2,04,30
2017-04-30,25862012,25862014,Salaries and Expenses,120280404.66,null,120280404.66,696310293.00,null,696310293.00,838635028.85,null,838635028.85,5,37,37,1421,D,P,3,3.7.1,2017,3,2017,2,04,30
2017-04-30,25862181,25862208,Military Construction:,null,null,null,null,null,null,null,null,null,5,114,114,2295,S,B,2,5.6,2017,3,2017,2,04,30
2017-04-30,25862367,25862369,Firefighter Assistance Grants,42915649.80,null,42915649.80,333288545.82,null,333288545.82,325637548.59,null,325637548.59,5,268,268,3083,D,P,3,9.9.2,2017,3,2017,2,04,30
2017-04-30,25862367,25862370,Disaster Relief,457381175.26,null,457381175.26,4095971616.66,null,4095971616.66,3340136504.49,null,3340136504.49,5,269,269,3084,D,P,3,9.9.3,2017,3,2017,2,04,30
2017-04-30,25862367,25862371,National Flood Insurance Fund,131419352.24,151376366.04,-19957013.80,3068451246.65,666951509.87,2401499736.78,800365971.22,769540200.81,30825770.41,5,270,270,3088,D,P,3,9.9.4,2017,3,2017,2,04,30
2017-04-30,25862790,25862793,Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,665,665,4521,S,P,2,28.3,2017,3,2017,2,04,30
2017-04-30,25862902,25862928,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,725,725,5418,S,P,3,29.22.5,2017,3,2017,2,04,30
2017-04-30,25862928,25862932,Administrative Expenses,8040333.44,null,8040333.44,39917895.59,null,39917895.59,47963494.05,null,47963494.05,5,726,726,5422,D,P,4,29.22.5.1,2017,3,2017,2,04,30
2017-04-30,25862181,25862214,Family Housing:,null,null,null,null,null,null,null,null,null,5,120,120,2335,S,B,2,5.7,2017,3,2017,2,04,30
2017-04-30,25862290,25862291,Science,410730488.51,null,410730488.51,2970546489.60,null,2970546489.60,2944362368.18,null,2944362368.18,5,191,191,2660,D,P,3,7.3.1,2017,3,2017,2,04,30
2017-04-30,null,25862358,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,257,257,3048,S,C,1,9,2017,3,2017,2,04,30
2017-04-30,25862699,25862702,Unanticipated Needs,23609047.77,null,23609047.77,39018299.27,null,39018299.27,11787406.46,null,11787406.46,5,581,581,4307,D,B,2,21.3,2017,3,2017,2,04,30
2017-04-30,25862181,25862196,Procurement:,null,null,null,null,null,null,null,null,null,5,102,102,2095,S,B,2,5.4,2017,3,2017,2,04,30
2017-04-30,25862314,25862324,Health Care Fraud and Abuse Control,88719376.37,null,88719376.37,762925326.53,null,762925326.53,946809463.27,null,946809463.27,5,223,223,2798,D,P,3,8.8.6,2017,3,2017,2,04,30
2017-04-30,25862314,25862325,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,224,224,2799,S,P,3,8.8.7,2017,3,2017,2,04,30
2017-04-30,25862325,25862326,Benefit Payments,14979335158.01,null,14979335158.01,162745047863.77,null,162745047863.77,170366176302.52,null,170366176302.52,5,225,225,2800,D,P,4,8.8.7.1,2017,3,2017,2,04,30
2017-04-30,25862325,25862327,Administrative Expenses,146548644.50,null,146548644.50,1921753257.44,null,1921753257.44,3165715856.29,null,3165715856.29,5,226,226,2802,D,P,4,8.8.7.2,2017,3,2017,2,04,30
2017-04-30,25862358,25862361,United States Secret Service,200593663.21,null,200593663.21,1267315991.95,null,1267315991.95,1173910053.35,null,1173910053.35,5,260,260,3054,D,B,2,9.3,2017,3,2017,2,04,30
2017-04-30,25862358,25862362,Transportation Security Administration,195458382.54,null,195458382.54,3523787182.80,null,3523787182.80,3677138701.31,null,3677138701.31,5,261,261,3058,D,B,2,9.4,2017,3,2017,2,04,30
2017-04-30,25862358,25862363,Immigration and Customs Enforcement,507464192.05,null,507464192.05,3888779496.67,null,3888779496.67,3664922198.80,null,3664922198.80,5,262,262,3060,D,B,2,9.5,2017,3,2017,2,04,30
2017-04-30,25862358,25862367,Federal Emergency Management Agency:,null,null,null,null,null,null,null,null,null,5,266,266,3080,S,B,2,9.9,2017,3,2017,2,04,30
2017-04-30,25862381,25862400,Housing Programs:,null,null,null,null,null,null,null,null,null,5,298,298,3175,S,B,2,10.3,2017,3,2017,2,04,30
2017-04-30,25862576,25862577,"Payment from the General Fund, Highway Trust Fund",null,null,null,null,null,null,-70000000000.00,null,-70000000000.00,5,468,468,3996,D,P,3,15.11.1,2017,3,2017,2,04,30
2017-04-30,25862460,25862480,Offsetting Governmental Receipts,null,40955971.94,-40955971.94,null,307212778.36,-307212778.36,null,295585598.82,-295585598.82,5,375,375,3546,D,P,2,12.11,2017,3,2017,2,04,30
2017-04-30,25862460,25862481,Total--Department of Justice,1378750621.19,126169277.51,1252581343.68,17600758484.39,1044363447.28,16556395037.11,15366718776.51,2173974318.01,13192744458.50,5,376,376,3549,T,C,2,12.12,2017,3,2017,2,04,30
2017-04-30,null,25862482,Department of Labor:,null,null,null,null,null,null,null,null,null,5,377,377,3599,S,C,1,13,2017,3,2017,2,04,30
2017-04-30,25862538,25862560,Federal Railroad Administration:,null,null,null,null,null,null,null,null,null,5,451,451,3948,S,B,2,15.6,2017,3,2017,2,04,30
2017-04-30,null,25862666,Corps of Engineers:,null,null,null,null,null,null,null,null,null,5,545,545,4265,S,C,1,18,2017,3,2017,2,04,30
2017-04-30,25862902,25862946,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,733,733,5448,S,P,3,29.22.8,2017,3,2017,2,04,30
2017-04-30,25862381,25862392,Community Planning and Development:,null,null,null,null,null,null,null,null,null,5,290,290,3145,S,B,2,10.2,2017,3,2017,2,04,30
2017-04-30,null,25861936,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,17,17,1070,S,C,1,2,2017,3,2017,2,04,30
2017-04-30,25862581,25862625,Interest on the Public Debt:,null,null,null,null,null,null,null,null,null,5,505,505,4166,S,B,2,16.9,2017,3,2017,2,04,30
2017-05-31,26467835,26467896,Offsetting Governmental Receipts:,null,null,null,null,null,null,null,null,null,5,146,146,2501,S,P,2,5.13,2017,3,2017,2,05,31
2017-05-31,26467525,26467602,Offsetting Governmental Receipts,null,null,null,null,7209.64,-7209.64,null,42110.00,-42110.00,5,15,15,1059,D,P,2,1.14,2017,3,2017,2,05,31
2017-05-31,null,26468287,Department of Justice:,null,null,null,null,null,null,null,null,null,5,355,355,3432,S,C,1,12,2017,3,2017,2,05,31
2017-05-31,26469046,26469104,International Monetary Programs,null,null,null,null,null,null,127554482.16,null,127554482.16,5,618,618,4373,D,B,2,23.7,2017,3,2017,2,05,31
2017-05-31,null,26467525,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2017,3,2017,2,05,31
2017-05-31,26467525,26467533,Senate,73534989.74,145738.59,73389251.15,581486131.71,1798206.67,579687925.04,581718051.12,1860167.12,579857884.00,5,2,2,1002,D,B,2,1.1,2017,3,2017,2,05,31
2017-05-31,26467525,26467541,House of Representatives,102268953.36,172186.19,102096767.17,846381883.76,1130006.48,845251877.28,860235632.28,1233720.34,859001911.94,5,3,3,1005,D,B,2,1.2,2017,3,2017,2,05,31
2017-05-31,26467525,26467548,Joint Items,1383487.30,null,1383487.30,12292671.58,null,12292671.58,11688028.56,null,11688028.56,5,4,4,1010,D,B,2,1.3,2017,3,2017,2,05,31
2017-05-31,26467525,26467554,Capitol Police,29410313.33,null,29410313.33,245741088.19,null,245741088.19,229401709.13,null,229401709.13,5,5,5,1012,D,B,2,1.4,2017,3,2017,2,05,31
2017-05-31,26467525,26467559,Congressional Budget Office,3476682.58,null,3476682.58,29726541.22,null,29726541.22,29881184.67,null,29881184.67,5,6,6,1015,D,B,2,1.5,2017,3,2017,2,05,31
2017-05-31,26467525,26467565,Architect of the Capitol,55340429.02,636204.89,54704224.13,391910244.91,3705621.20,388204623.71,352717104.40,2844920.54,349872183.86,5,7,7,1020,D,B,2,1.6,2017,3,2017,2,05,31
2017-05-31,26467525,26467570,Library of Congress,54607643.83,760671.08,53846972.75,432700778.06,5943786.79,426756991.27,384488925.84,6619591.47,377869334.37,5,8,8,1030,D,B,2,1.7,2017,3,2017,2,05,31
2017-05-31,26467525,26467575,Government Printing Office,-20682942.64,null,-20682942.64,83393389.71,null,83393389.71,37462404.54,null,37462404.54,5,9,9,1035,D,B,2,1.8,2017,3,2017,2,05,31
2017-05-31,26467525,26467582,Government Accountability Office,43227538.39,null,43227538.39,350157888.10,null,350157888.10,344736994.91,null,344736994.91,5,10,10,1045,D,B,2,1.9,2017,3,2017,2,05,31
2017-05-31,26467525,26467584,United States Tax Court,3611814.88,null,3611814.88,33147953.52,null,33147953.52,33146276.31,null,33146276.31,5,11,11,1051,D,B,2,1.10,2017,3,2017,2,05,31
2017-05-31,26467525,26467591,Other Legislative Branch Agencies,7450401.46,null,7450401.46,46400287.12,null,46400287.12,34756910.53,null,34756910.53,5,12,12,1056,D,P,2,1.11,2017,3,2017,2,05,31
2017-05-31,26467525,26467597,Proprietary Receipts from the Public,null,1212835.68,-1212835.68,null,37981339.80,-37981339.80,null,11362901.08,-11362901.08,5,13,13,1057,D,P,2,1.12,2017,3,2017,2,05,31
2017-05-31,26467525,26467600,Intrabudgetary Transactions,-2395092.92,null,-2395092.92,-5772513.12,null,-5772513.12,-6626739.12,null,-6626739.12,5,14,14,1058,D,P,2,1.13,2017,3,2017,2,05,31
2017-05-31,26467525,26467604,Total--Legislative Branch,351234218.33,2927636.43,348306581.90,3047566344.76,50566170.58,2997000174.18,2893606483.17,23963410.55,2869643072.62,5,16,16,1060,T,C,2,1.15,2017,3,2017,2,05,31
2017-05-31,26467606,26467609,Supreme Court of the United States,6909464.26,null,6909464.26,54682830.00,null,54682830.00,56530050.35,null,56530050.35,5,18,18,1081,D,B,2,2.1,2017,3,2017,2,05,31
2017-05-31,26467606,26467611,"Courts of Appeals, District Courts, and Other Judicial Services",962396873.12,null,962396873.12,5155407594.00,null,5155407594.00,5118281195.68,null,5118281195.68,5,19,19,1101,D,B,2,2.2,2017,3,2017,2,05,31
2017-05-31,26467606,26467615,Other,97648383.86,null,97648383.86,373440528.80,null,373440528.80,363603549.48,null,363603549.48,5,20,20,1120,D,P,2,2.3,2017,3,2017,2,05,31
2017-05-31,26467606,26467617,Proprietary Receipts from the Public,null,28075334.08,-28075334.08,null,108837358.84,-108837358.84,null,107728818.57,-107728818.57,5,21,21,1130,D,P,2,2.4,2017,3,2017,2,05,31
2017-05-31,26467606,26467621,Intrabudgetary Transactions,-459427125.16,null,-459427125.16,-569708637.85,null,-569708637.85,-553325890.30,null,-553325890.30,5,22,22,1135,D,P,2,2.5,2017,3,2017,2,05,31
2017-05-31,26467606,26467623,Total--Judicial Branch,607527596.08,28075334.08,579452262.00,5013822314.95,108837358.84,4904984956.11,4985088905.21,107728818.57,4877360086.64,5,23,23,1140,T,C,2,2.6,2017,3,2017,2,05,31
2017-05-31,26467627,26467629,Agricultural Research Service,83304888.30,null,83304888.30,756950969.00,null,756950969.00,749645762.96,null,749645762.96,5,25,25,1403,D,B,2,3.1,2017,3,2017,2,05,31
2017-05-31,26467633,26467635,Research and Education Activities,52596166.64,null,52596166.64,428822236.06,null,428822236.06,446193108.13,null,446193108.13,5,27,27,1408,D,P,3,3.2.1,2017,3,2017,2,05,31
2017-05-31,26467633,26467640,Extension Activities,23448593.09,null,23448593.09,259700275.04,null,259700275.04,266926832.67,null,266926832.67,5,28,28,1409,D,P,3,3.2.2,2017,3,2017,2,05,31
2017-05-31,26467633,26467644,Other,11728397.85,null,11728397.85,66711422.54,null,66711422.54,66989764.57,null,66989764.57,5,29,29,1410,D,P,3,3.2.3,2017,3,2017,2,05,31
2017-05-31,26467627,26467646,Animal and Plant Health Inspection Service,99617336.65,null,99617336.65,813795862.36,null,813795862.36,1021156916.50,null,1021156916.50,5,30,30,1412,D,B,2,3.3,2017,3,2017,2,05,31
2017-05-31,26467627,26467651,Food Safety and Inspection Service,68944512.58,null,68944512.58,657291550.98,null,657291550.98,684497061.43,null,684497061.43,5,31,31,1414,D,B,2,3.4,2017,3,2017,2,05,31
2017-05-31,26467627,26467657,Agricultural Marketing Service,87753189.21,null,87753189.21,843155456.20,null,843155456.20,916668467.64,null,916668467.64,5,32,32,1416,D,B,2,3.5,2017,3,2017,2,05,31
2017-05-31,26467663,26467669,Administrative and Operating Expenses,5860350.16,null,5860350.16,56977627.20,null,56977627.20,54688693.96,null,54688693.96,5,34,34,1418,D,P,3,3.6.1,2017,3,2017,2,05,31
2017-05-31,26467663,26467677,Federal Crop Insurance Corporation Fund,128427670.20,6544943.72,121882726.48,6129060244.01,196188274.47,5932871969.54,6882413362.79,422586460.84,6459826901.95,5,35,35,1419,D,P,3,3.6.2,2017,3,2017,2,05,31
2017-05-31,26467627,26467685,Farm Service Agency:,null,null,null,null,null,null,null,null,null,5,36,36,1420,S,B,2,3.7,2017,3,2017,2,05,31
2017-05-31,26467685,26467693,Salaries and Expenses,106292045.52,null,106292045.52,802602338.52,null,802602338.52,967076205.45,null,967076205.45,5,37,37,1421,D,P,3,3.7.1,2017,3,2017,2,05,31
2017-05-31,26467685,26467701,USDA Supplemental Assistance,384904.05,null,384904.05,1559437.63,null,1559437.63,-64462.57,null,-64462.57,5,38,38,1422,D,P,3,3.7.2,2017,3,2017,2,05,31
2017-05-31,26467685,26467709,Agricultural Disaster Relief Fund,17638.66,null,17638.66,-71542.03,null,-71542.03,457954.34,null,457954.34,5,39,39,1425,D,P,3,3.7.3,2017,3,2017,2,05,31
2017-05-31,26467685,26467717,Commodity Credit Corporation,114349418.54,693740070.35,-579390651.81,17438946821.95,4743783256.65,12695163565.30,14078530874.74,3596405923.54,10482124951.20,5,40,40,1429,D,P,3,3.7.4,2017,3,2017,2,05,31
2017-05-31,26467685,26467741,Other,5520220.15,null,5520220.15,78066112.63,null,78066112.63,97591187.81,null,97591187.81,5,43,43,1438,D,P,3,3.7.7,2017,3,2017,2,05,31
2017-05-31,26467685,26467747,Total--Farm Service Agency,235076808.42,699376322.61,-464299514.19,18549936905.99,4793275012.49,13756661893.50,15271993016.57,3655558179.21,11616434837.36,5,44,44,1440,T,B,3,3.7.8,2017,3,2017,2,05,31
2017-05-31,26467753,26467759,Conservation Operations,52568965.23,null,52568965.23,474176800.02,null,474176800.02,490634526.25,null,490634526.25,5,46,46,1445,D,P,3,3.8.1,2017,3,2017,2,05,31
2017-05-31,26467753,26467765,Farm Security and Rural Investment Programs,158548237.22,null,158548237.22,2166163738.75,null,2166163738.75,2103176059.36,null,2103176059.36,5,47,47,1447,D,P,3,3.8.2,2017,3,2017,2,05,31
2017-05-31,26467753,26467771,Other,10047249.07,null,10047249.07,93934441.66,null,93934441.66,98514216.19,181973.26,98332242.93,5,48,48,1448,D,P,3,3.8.3,2017,3,2017,2,05,31
2017-05-31,26467627,26467777,Rural Development,7318555.91,null,7318555.91,128924937.52,null,128924937.52,-4548494.31,null,-4548494.31,5,49,49,1450,D,B,2,3.9,2017,3,2017,2,05,31
2017-05-31,26467781,26467784,Rural Housing Insurance Fund,40802843.30,47373917.72,-6571074.42,344059630.58,323957938.02,20101692.56,489760192.06,368796603.43,120963588.63,5,51,51,1467,D,P,3,3.10.1,2017,3,2017,2,05,31
2017-05-31,26467781,26467790,Other,12082413.43,null,12082413.43,99193654.80,null,99193654.80,83089243.29,null,83089243.29,5,53,53,1470,D,P,3,3.10.3,2017,3,2017,2,05,31
2017-05-31,26467793,26467796,Rural Electrification and Telecommunications Fund,2734824.00,125645960.96,-122911136.96,132324006.61,621415876.79,-489091870.18,121206223.35,864712840.42,-743506617.07,5,55,55,1472,D,P,3,3.11.1,2017,3,2017,2,05,31
2017-05-31,26467793,26467800,Other,51272076.05,7294797.94,43977278.11,407287023.46,67671571.80,339615451.66,374405104.44,94815421.56,279589682.88,5,56,56,1474,D,P,3,3.11.2,2017,3,2017,2,05,31
2017-05-31,26467627,26467802,Foreign Agricultural Service,98498216.13,null,98498216.13,1157946328.29,null,1157946328.29,1135913064.47,null,1135913064.47,5,57,57,1475,D,B,2,3.12,2017,3,2017,2,05,31
2017-05-31,26467804,26467805,Supplemental Nutrition Assistance Program,6030592224.07,null,6030592224.07,47086233023.00,null,47086233023.00,49174321135.03,null,49174321135.03,5,59,59,1480,D,P,3,3.13.1,2017,3,2017,2,05,31
2017-05-31,26467804,26467808,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",472011738.73,null,472011738.73,3827150101.82,null,3827150101.82,3942450835.09,null,3942450835.09,5,61,61,1490,D,P,3,3.13.3,2017,3,2017,2,05,31
2017-05-31,26467804,26467810,Other,40097882.81,null,40097882.81,285302693.70,null,285302693.70,293538253.50,null,293538253.50,5,62,62,1500,D,P,3,3.13.4,2017,3,2017,2,05,31
2017-05-31,26467804,26467811,Total--Food and Nutrition Service,8892808454.40,null,8892808454.40,68365794256.82,null,68365794256.82,70157597225.56,null,70157597225.56,5,63,63,1501,T,B,3,3.13.5,2017,3,2017,2,05,31
2017-05-31,26467812,26467814,Capital Improvement and Maintenance,20488608.69,null,20488608.69,195767702.80,null,195767702.80,209812808.66,null,209812808.66,5,66,66,1505,D,P,3,3.14.2,2017,3,2017,2,05,31
2017-05-31,26467812,26467815,Wildland Fire Management,187314572.19,null,187314572.19,1535422154.21,null,1535422154.21,1737579407.27,null,1737579407.27,5,67,67,1506,D,P,3,3.14.3,2017,3,2017,2,05,31
2017-05-31,26467812,26467816,Forest Service Permanent Appropriations,14241945.44,null,14241945.44,181755330.55,null,181755330.55,364994424.83,null,364994424.83,5,68,68,1510,D,P,3,3.14.4,2017,3,2017,2,05,31
