prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_N4008020F5208_9700_N6247016D9000_9700,N4008020F5208,N6247016D9000,3394801.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-09-26,2020,2020-09-26,2020,2020-09-25,2025-09-30,2025-09-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAV FAC ENGINEERING CMD WASHINGTON,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N40080,NAV FAC ENGINEERING CMD WASHINGTON,017-2020/2020-1804-000,017-1804,32.0: Land and structures,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NBG7N3TRX7K4,063248207,"CH2M HILL, INC.",,MKCAUUG2K7H6,074103508,CH2M HILL  INC.,USA,UNITED STATES,9191 S JAMAICA ST,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125946,CO-04,CO-04,,,PATUXENT RIVER,,SAINT MARYS,24,MD,MARYLAND,206700008,MD-05,MD-05,USA,UNITED STATES,PFAS RIS,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E0CBD5DE-FCBA-11EF-8E2A-E7034F2D18CD,2025,3,148062242,2320.50,2025-02-26,2025,XFA7NXN43PA8,806547704,DE MAXIMIS DATA MANAGEMENT SOLUTIONS INC,,XFA7NXN43PA8,806547704,DE MAXIMIS DATA MANAGEMENT SOLUTIONS INC,USA,UNITED STATES,"370 WABASHA ST N
STE 1310",SAINT PAUL,MN,MINNESOTA,551021333,MN-04,MN-04,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,TESTING LABORATORIES AND SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N4008020F5208_9700_N6247016D9000_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA852224F0033_9700_FA852224D0004_9700,FA852224F0033,FA852224D0004,29717043.28,,,,,,,2024-08-28,2024,2024-08-28,2024,2024-08-28,2025-08-31,2025-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8522,FA8522  AFSC PZABB,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QL04,F3QL04 408 SCMS,,,,,D9SJDK872X57,,NORTHROP GRUMMAN SYSTEMS CORP,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORP,USA,UNITED STATES,101 INDUSTRIAL PARK BLVD,WARNER ROBINS,13153,HOUSTON,13,GA,GEORGIA,310887409,GA-02,GA-02,,For Profit Organization,WARNER ROBINS,13153,HOUSTON,13,GA,GEORGIA,310887409,GA-02,GA-02,USA,UNITED STATES,LAIRCM AAQ-24 REPAIRS,,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,sub-contract,E9B81CAE-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,5000577503,152060.74,2025-02-14,2025,RMG1AZ1ZH8Q7,073800062,PHYSICAL SCIENCES INC.,,RMG1AZ1ZH8Q7,073800062,PHYSICAL SCIENCES INC.,USA,UNITED STATES,20 NEW ENGLAND BUSINESS CENTER DR,ANDOVER,MA,MASSACHUSETTS,018101022,MA-03,MA-06,,FOR-PROFIT ORGANIZATION,,,,,,,USA,,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY) (SEE FOOTNO",George  Rodger,375174.00,Bogdan R Cosofret,392997.00,Steven R Genestreti,405162.00,Peter A Warren,378853.00,William J Marinelli,543803.00,https://www.usaspending.gov/award/CONT_AWD_FA852224F0033_9700_FA852224D0004_9700/,2025-03-05 00:00:00+00
CONT_AWD_FA852224F0033_9700_FA852224D0004_9700,FA852224F0033,FA852224D0004,29717043.28,,,,,,,2024-08-28,2024,2024-08-28,2024,2024-08-28,2025-08-31,2025-08-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8522,FA8522  AFSC PZABB,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3QL04,F3QL04 408 SCMS,,,,,D9SJDK872X57,,NORTHROP GRUMMAN SYSTEMS CORP,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORP,USA,UNITED STATES,101 INDUSTRIAL PARK BLVD,WARNER ROBINS,13153,HOUSTON,13,GA,GEORGIA,310887409,GA-02,GA-02,,,WARNER ROBINS,13153,HOUSTON,13,GA,GEORGIA,310887409,GA-02,GA-02,USA,UNITED STATES,LAIRCM AAQ-24 REPAIRS,,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,sub-contract,E9B7EA40-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,5000580932,49920.00,2025-02-21,2025,JLNXQ61EGGT3,042724906,GOOCH & HOUSEGO (PALO ALTO) LLC,,MZV7GUGN6BN4,,GOOCH & HOUSEGO PLC,USA,UNITED STATES,44247 NOBEL DR,FREMONT,CA,CALIFORNIA,945383178,CA-17,CA-17,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",,,,,,,USA,,OTHER ELECTRONIC COMPONENT MANUFACTURING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA852224F0033_9700_FA852224D0004_9700/,2025-03-05 00:00:00+00
CONT_AWD_HE125422F3024_9700_47QTCB21D0357_4732,HE125422F3024,47QTCB21D0357,6397238.89,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1905301.83,2022-09-24,2022,2024-10-30,2025,2022-09-26,2027-10-14,2027-10-14,097,Department of Defense (DOD),97F2,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),HE1254,DOD EDUCATION ACTIVITY,097,Department of Defense (DOD),97F2,DEPT OF DEFENSE EDUCATION ACTIVITY (DODEA),HE1254,DOD EDUCATION ACTIVITY,097-2022/2022-0100-000;097-2024/2024-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED,DGA4AQ4DJYY9,,"BROADLEAF, INC",,CY16XXPHX213,,BROADLEAF  INC.,USA,UNITED STATES,11091 SUNSET HILLS RD STE 800,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905381,VA-11,VA-11,,,PEACHTREE CITY,13113,FAYETTE,13,GA,GEORGIA,302690002,GA-03,GA-03,USA,UNITED STATES,SYSTEM ADMINISTRATION SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,4EDF1E7F-35B2-4272-BB79-00BF54C2B07F,2025,3,AS23-01630,113062.28,2025-02-11,2025,LU7GZQJBMLM8,926177262,INTERNATIONAL BUSINESS SALES AND SERVICES CORP,,,,,USA,UNITED STATES,1110 BONIFANT ST STE 315,SILVER SPRING,MD,MARYLAND,20910-3358,MD-08,MD-08,,"MINORITY-OWNED BUSINESS,SELF CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR PROFIT ORGANIZATION,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,HISPANIC AMERICAN OWNED,SUBCHAPTER S CORPORATION",,,,,,,USA,,PROVIDE SERVICES ON PRIME CONTRACT AS OUTLINED IN THE SOW,Matthew DeLao,230000.00,Jack Byrne,236250.00,Navid Rahimi,202416.00,Daniel Pennell,200000.00,Nijel Redrick,204866.00,https://www.usaspending.gov/award/CONT_AWD_HE125422F3024_9700_47QTCB21D0357_4732/,2025-03-11 00:00:00+00
CONT_AWD_FA460024F0005_9700_FA460021D0001_9700,FA460024F0005,FA460021D0001,2418.57,,,,,,,2023-12-08,2024,2024-06-28,2024,2023-12-07,2024-06-30,2027-06-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA4600,FA4600  55 CONS  PKP,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3HSM1,F3HSM1 USSTRATCOM NAOC,,,,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,,MBSRAWAQ9559,,PERATON ENTERPRISE SOLUTIONS LLC,USA,UNITED STATES,15050 CONFERENCE CENTER DR,CHANTILLY,51059,FAIRFAX,51,VA,VIRGINIA,201513857,VA-11,VA-11,,,OFFUTT AFB,31153,SARPY,31,NE,NEBRASKA,681130001,NE-01,NE-01,USA,UNITED STATES,"INFORMATION TECHNOLOGY CAPABILITIES CONTRACT II, OPERATIONS AND MAINTENANCE SUPPORT FOR NATIONAL AIRBORNE OPERATIONS CENTER SITUATIONAL AWARENESS PROCESSING AND DISPLAY SUBSYSTEM MIGRATION",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,BDAF8F56-F614-467C-9888-3E909FC6B515,2025,3,PO-0070307,84400.00,2025-02-10,2025,D4WKX9TLQ348,130433113,"BLACKWOOD ASSOCIATES, INC.",BLACKWOOD ASSOCIATES INC,,,,USA,UNITED STATES,1835 FOREST DR,ANNAPOLIS,MD,MARYLAND,21401-4432,MD-03,MD-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,"PROVIDE O&M SUPPORT TO ONE DELL PRECISION 3450 THICK 
 WINDOWS OPERATING SYSTEM (OS) KEPT 
PATCHES AND FIRMWARE ARE UPDATED IA W CYBERSECURITY POLICIES  ARE UPDATED IA W CYBERSECURITY POLICIES.
UPDATE SA PDS-M SOFTWARE UPON FUTURE RELEASES.

COORDINATE WITH NAOC J6 FOR DISC FROM SYSTEM PROGRAM OFFICE (SPO) WITH SOFTWARE UPDATES.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA460024F0005_9700_FA460021D0001_9700/,2025-03-10 00:00:00+00
CONT_AWD_W9127824F0378_9700_W9127824D0034_9700,W9127824F0378,W9127824D0034,6550453.00,,,,,,,2024-09-29,2024,2024-12-04,2025,2024-09-29,2026-05-28,2026-05-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91278,W074 ENDIST MOBILE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QU,W0JV HQ USACE MIL PROGRAMS,,,,,U8ZSN9MATNB7,,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",,U8ZSN9MATNB7,,SOUTHEAST CHEROKEE CONSTRUCTION  INC.,USA,UNITED STATES,1491 FURNACE ST,MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361041601,AL-02,AL-02,,,TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,"THIS TASK ORDER IS TO DESIGN AND CONSTRUCT A KC46 AIRCRAFT MAINTENANCE FACILITY AT MACDILL AFB, FL.",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,D75D63AC-716B-43A3-AA0C-41A8E3370E82,2025,3,V229-04,283400.00,2025-02-04,2025,PVWMHJHN4TG7,,SARGENT CONCRETE LLC,,,,,USA,UNITED STATES,4700 MILLENIA BLVD STE 500,ORLANDO,FL,FLORIDA,32839-6019,FL-10,FL-10,,,,,,,,,USA,,TURN KEY MASONRY AND CONCRETE SCOPE OF WORK,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W9127824F0378_9700_W9127824D0034_9700/,2025-03-10 00:00:00+00
CONT_AWD_FA820518F0001_9700_FA820518D0001_9700,FA820518F0001,FA820518D0001,3674786193.93,E: Emergency P.L. 116-20;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,83010847.27,-74572202.27,,,119968490.02,2017-12-21,2018,2024-06-21,2024,2018-01-01,2023-07-31,2027-12-31,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8205,FA8205  AFLCMC WAUKH,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F4FDAN,F4FDAN AFLCMC WAU F22 PGM OFC,057-2018/2018-3400-000;057-2018/2018-3840-000;057-2019/2019-3400-000;057-2019/2019-3840-000;057-2020/2020-3400-000;057-2020/2020-3840-000;057-2021/2021-3400-000;057-2021/2021-3840-000;057-2021/2022-3600-000,057-3400;057-3600;057-3840,25.5: Research and development contracts;25.7: Operation and maintenance of equipment;31.0: Equipment,0000: UNKNOWN/OTHER;0001: BASIC RESEARCH;0001: OPERATING FORCES;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN AERONAUTICS COMPANY,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,IGF::OT::IGF COMPREHENSIVE F-22 VEHICLE SUSTAINMENT SERVICES,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,45AA21E1-202C-4A4E-A199-B4219E702040,2025,3,4106561126,133331.90,2025-02-12,2025,L1JNSEQU4GM5,064361439,"SPECTRON ENGINEERING, INC.",SPECTRON ENGINEERING INC,,,,USA,UNITED STATES,5191 WARD RD STE 4,WHEAT RIDGE,CO,COLORADO,80033-1936,CO-07,CO-07,,"FOR PROFIT ORGANIZATION,WOMEN-OWNED SMALL BUSINESS,WOMEN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,CAMERA  DASH.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA820518F0001_9700_FA820518D0001_9700/,2025-03-11 00:00:00+00
CONT_AWD_W9127824F0352_9700_W9127824D0034_9700,W9127824F0352,W9127824D0034,5181833.00,,,,,,,2024-09-27,2024,2024-11-21,2025,2024-09-27,2026-05-15,2026-05-15,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91278,US ARMY ENGINEER DISTRICT MOBILE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QU,W0JV HQ USACE MIL PROGRAMS,,,,,U8ZSN9MATNB7,,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",,U8ZSN9MATNB7,,SOUTHEAST CHEROKEE CONSTRUCTION  INC.,USA,UNITED STATES,1491 FURNACE ST,MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361041601,AL-02,AL-02,,,HUNTSVILLE,01089,MADISON,01,AL,ALABAMA,358080400,AL-05,AL-05,USA,UNITED STATES,"THE PURPOSE OF THIS TASK ORDER IS FOR THE CONSTRUCTION OF A CONTROLS, ELECTRONICS, AND INTEGRATION LABORATORY AT REDSTONE ARSENAL, AL.",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,F68EE74F-8160-4F6A-9A16-3995E093FEE6,2025,3,V228-08,993000.00,2025-01-15,2025,DZKUPMKXNWC9,,"OVERSTREET ENGINEERING & CONSTRUCTION, INC",,,,,USA,UNITED STATES,165 BUR OAK BND,NEWNAN,GA,GEORGIA,30265-2594,GA-03,GA-03,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,"TURN KEY ELECTRICAL, COMMUNICATIONS AND FAMNS SCOPE OF WORK",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W9127824F0352_9700_W9127824D0034_9700/,2025-03-11 00:00:00+00
CONT_AWD_HDTRA120F0028_9700_HDTRA118D0011_9700,HDTRA120F0028,HDTRA118D0011,15517059.78,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,0,-402196.67,,,6079854.63,2020-06-26,2020,2024-09-30,2024,2020-06-29,2025-06-28,2025-06-28,097,Department of Defense (DOD),9761,DEFENSE THREAT REDUCTION AGENCY (DTRA),HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097,Department of Defense (DOD),9761,DEFENSE THREAT REDUCTION AGENCY (DTRA),HDTRA1,DEFENSE THREAT REDUCTION AGENCY,097-2020/2020-0100-000;097-2021/2021-0100-000;097-2022/2022-0100-000;097-2023/2023-0100-000;097-2024/2024-0100-000,097-0100,25.7: Operation and maintenance of equipment;31.0: Equipment,0003: TRAINING AND RECRUITING;0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES;0020: UNDISTRIBUTED;00RB: REIMBURSABLE PROGRAM;00ZX: UNIDENTIFIED;0801: REIMBURSABLE;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,C2T2JWN1D2K4,,SYNAPTEK CORPORATION,,C2T2JWN1D2K4,,TEKSYNAP CORPORATION,USA,UNITED STATES,1760 RESTON PKWY STE 515,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201903361,VA-11,VA-11,,,FORT BELVOIR,51059,FAIRFAX,51,VA,VIRGINIA,220606201,VA-08,VA-08,USA,UNITED STATES,COLLABORATIVE TECHNOLOGIES IT AND TELECOM (1),,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,328065FA-FCCD-4B49-9367-1F64E16A85BC,2025,3,6178,78584.60,2025-03-05,2025,E41LV9AJGHQ1,800436714,PARAGON MICRO INC,,E41LV9AJGHQ1,800436714,PARAGON MICRO INC,USA,UNITED STATES,2 CORPORATE DRIVE STE 105,LAKE ZURICH,IL,ILLINOIS,60047-8933,IL-09,IL-09,,"FOR PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION",,,,,,,USA,,DTRA COLLABORATIVE TECHNOLOGIES SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HDTRA120F0028_9700_HDTRA118D0011_9700/,2025-03-11 00:00:00+00
CONT_AWD_W9127824F0378_9700_W9127824D0034_9700,W9127824F0378,W9127824D0034,6550453.00,,,,,,,2024-09-29,2024,2024-12-04,2025,2024-09-29,2026-05-28,2026-05-28,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W91278,W074 ENDIST MOBILE,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W912QU,W0JV HQ USACE MIL PROGRAMS,,,,,U8ZSN9MATNB7,,"SOUTHEAST CHEROKEE CONSTRUCTION, INC.",,U8ZSN9MATNB7,,SOUTHEAST CHEROKEE CONSTRUCTION  INC.,USA,UNITED STATES,1491 FURNACE ST,MONTGOMERY,01101,MONTGOMERY,01,AL,ALABAMA,361041601,AL-02,AL-02,,,TAMPA,12057,HILLSBOROUGH,12,FL,FLORIDA,336080002,FL-14,FL-14,USA,UNITED STATES,"THIS TASK ORDER IS TO DESIGN AND CONSTRUCT A KC46 AIRCRAFT MAINTENANCE FACILITY AT MACDILL AFB, FL.",,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,E8F2AE46-2EEF-48E0-BA50-3B7FAC40F571,2025,3,V229-11,236442.00,2025-03-03,2025,KDZCCXLBVE93,044146629,DABO FIRE PROTECTION INC,,KDZCCXLBVE93,044146629,DABO FIRE PROTECTION INC,USA,UNITED STATES,1645 22ND ST N,SAINT PETERSBURG,FL,FLORIDA,33713-5600,,FL-14,,"FOR PROFIT ORGANIZATION,VETERAN-OWNED BUSINESS,BUSINESS OR ORGANIZATION,SUBCHAPTER S CORPORATION",,,,,,,USA,,TURN KEY FIRE SUPPRESSION SYSTEM SCOPE OF WORK,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_W9127824F0378_9700_W9127824D0034_9700/,2025-03-11 00:00:00+00
CONT_AWD_HQ003423F0495_9700_HQ003419D0003_9700,HQ003423F0495,HQ003419D0003,594000.00,,,,,,,2023-09-30,2023,2023-09-30,2023,2023-06-26,2025-09-25,2025-09-25,097,Department of Defense (DOD),97F5,WASHINGTON HEADQUARTERS SERVICES (WHS),HQ0034,WASHINGTON HEADQUARTERS SERVICES,097,Department of Defense (DOD),97AD,IMMEDIATE OFFICE OF THE SECRETARY OF DEFENSE,HQ0287,OUSD(AT & L),,,,,JJ6CN5Y5A2R5,,STEVENS INSTITUTE OF TECHNOLOGY (INC),,JJ6CN5Y5A2R5,,STEVENS INSTITUTE OF TECHNOLOGY (INC),USA,UNITED STATES,1 CASTLE POINT ON HUDSON,HOBOKEN,34017,HUDSON,34,NJ,NEW JERSEY,070305906,NJ-08,NJ-08,,,HOBOKEN,34017,HUDSON,34,NJ,NEW JERSEY,070305906,NJ-08,NJ-08,USA,UNITED STATES,SYSTEMS ENGINEERING RESEARCH TASK 1085,,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NONE,NONE,sub-contract,6E43422E-DF65-437E-B48B-20605C665F56,2025,3,2103596-06,30000.00,2025-02-28,2025,JJG6HU8PA4S5,065391526,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,,,,,USA,UNITED STATES,1001 EMMET ST N,CHARLOTTESVILLE,VA,VIRGINIA,22903-4833,VA-05,VA-05,,"NON-PROFIT ORGANIZATION,BUSINESS OR ORGANIZATION,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",,,,,,,USA,,"MISSION. THE MISSION INVOLVES CLEARING A SAFE PASSAGE THROUGH A MINEFIELD USING AUTONOMOUS GROUND AND AERIAL VEHICLES, REMOTE SENSING, AND AN AI DETECTION MODEL WHOSE ACCURACY CAN VARY WITH TYPE OF TERRAIN, TOPOGRAPHY, SEASON AND LIGHTING CONDITIONS. HUMAN SUBJECT MATTER EXPERTS CAN ALSO REVIEW IMAGERY TO DETECT MINES, WITH BETTER ACCURACY IN SOME CASES, BUT CANNOT ASSESS THE IMAGERY AS QUICKLY AS THE AI MODEL. FOR THE FIRST SEMESTER, THE UNMANNED GROUND VEHICLE (UGV) IS 100 PERCENT EFFECTIVE AT DETECTING AND CLEARING MINES, THOUGH THAT CONDITION MAY BE RELAXED IN FUTURE STAGES. THE STUDENT TEAMS HAVE BEEN PROVIDED WITH SYSML MODELS OF THE CONCEPT OF OPERATIONS, USE CASES, AND BLOCK DEFINITION DIAGRAMS OF THE SYSTEM ELEMENTS AND ENVIRONMENTAL CONDITIONS. THE OVERALL TIME NEEDED TO CHART AND CLEAR A SAFE PASSAGE THROUGH THE TERRAIN IS THE PRIMARY MEASURE OF EFFECTIVENESS.
EXPECTED OUTCOMES AND RELEVANCE. THIS SCENARIO PROVIDES THE OPPORTUNITY TO DESIGN A FRAMEWORK FOR MAKING HIGH-CONSEQUENCE DECISIONS INVOLVING TRUST AND AUTONOMY. TEAMS WILL BE REWARDED FOR IDENTIFYING SYSTEMS ENGINEERING BEST PRACTICES AND NOVEL APPROACHES THAT PROVIDE FOR SAFE AND TRUSTED OPERATIONS. MUCH AS WE CAN DESIGN RELIABLE SYSTEMS 
FROM LESS RELIABLE COMPONENTS, THE RESEARCHERS HOPE TO IDENTIFY SYSTEMS ENGINEERING METHODS TO DESIGN AND OPERATE TRUSTED SYSTEMS FROM LESS TRUSTED COMPONENTS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HQ003423F0495_9700_HQ003419D0003_9700/,2025-03-10 00:00:00+00
