assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W91SMC1922001_-NONE-_12.400_P19011,ASST_NON_W91SMC1922001_2100,W91SMC1922001,P19011,,,78503.97,19251771.11,,0.00,-1112450.00,1500000.00,0.00,0.00,0.00,0.00,78503.97,,,,,,2025-03-03,2025,2018-10-01,2026-09-30,097,Department of Defense,2100,Department of the Army,W91SMC,W7M6 USPFO ACTIVITY IL ARNG,097,Department of Defense,2100,Department of the Army,W91SMC,W7M6 USPFO ACTIVITY IL ARNG,,,,,NC5DAXJAJSP5,,ILLINOIS DEPARTMENT OF MILITARY AFFAIRS,"MILITARY AFFAIRS, ILLINOIS DEPARTMENT OF",,,,,USA,UNITED STATES,1301 N MACARTHUR BLVD,,72000,SPRINGFIELD,17167,SANGAMON,17,IL,ILLINOIS,62702,2317,IL-13,IL-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL00000,BLOOMINGTON,17113,MCLEAN,17,ILLINOIS,617049037,IL-16,IL-16,,12.400,"MILITARY CONSTRUCTION, NATIONAL GUARD",NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MILITARY CONSTRUCTION COOPERATIVE AGREEMENT - 2001 - BLOOMINGTON VMS,ARMY NATIONAL GUARD MILITARY CONSTRUCTION AUTOMATED RECORD FIRE RANGE MARSEILLES   PN 171510,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W91SMC1922001_2100/,2025-03-07,2025-03-07
5700_FA95502410094_-NONE-_12.800_P00001,ASST_NON_FA95502410094_5700,FA95502410094,P00001,,,0.00,514846.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-31,2025,2024-03-22,2025-09-21,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,EMW9FC8J3HN4,,GEORGIA TECH RESEARCH CORP,GEORGIA TECH RESEARCH CORP,EMW9FC8J3HN4,,GEORGIA TECH RESEARCH CORP,GEORGIA TECH RESEARCH CORPORATION,USA,UNITED STATES,926 DALNEY ST NW,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30318,6395,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA00000,ATLANTA,13121,FULTON,13,GEORGIA,303320415,GA-05,GA-05,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FOAAFRLAFOSR20230005,"TO IMPROVE THE CAPABILITIES OF ACCREDITED U.S. INSTITUTIONS OF HIGHER EDUCATION TO CONDUCT RESEARCH AND TO EDUCATE SCIENTISTS AND ENGINEERS IN AREAS IMPORTANT TO NATIONAL DEFENSE, BY PROVIDING FUNDS FOR THE ACQUISITION OF RESEARCH EQUIPMENT OR INSTRUMENTATION.",04,PROJECT GRANT (B),"6 MONTH NO COST EXTENSION & REPORTING REQUIREMENTS UPDATE MODIFICATION. (FY24 DURIP) ""GHZ - RATE IMAGING SYSTEM FOR STUDY OF HIGH - SPEED COMBUSTION, DETONATIONS, EXPLOSIONS, FLOWS, AND PLASMAS"".","(FY24 DURIP) ""GHZ - RATE IMAGING SYSTEM FOR STUDY OF HIGH - SPEED COMBUSTION, DETONATIONS, EXPLOSIONS, FLOWS, AND PLASMAS""",NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502410094_5700/,2025-02-13,2025-02-13
2100_W912J22521004_-NONE-_12.401_P25003,ASST_NON_W912J22521004_2100,W912J22521004,P25003,,,31980.00,91980.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31980.00,,,,,,2025-01-15,2025,2024-10-01,2026-09-30,097,Department of Defense,2100,Department of the Army,W912J2,W7N8 USPFO ACTIVITY WI ARNG,097,Department of Defense,2100,Department of the Army,W912J2,W7N8 USPFO ACTIVITY WI ARNG,,,,,N95NY1A1U3M7,,DEPARTMENT OF MILITARY AFFAIRS WISCONSIN,DEPARTMENT OF MILITARY AFFAIRS WISCONSIN,,,,,USA,UNITED STATES,2400 WRIGHT ST,,48000,MADISON,55025,DANE,55,WI,WISCONSIN,53704,2572,WI-02,WI-02,,,,STATE-WIDE,USA,UNITED STATES,WI*****,,,,55,WISCONSIN,,WI-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),WIARNG ELECTRONIC SECURITY SYSTEM (ESS) PROGRAM-1004. INCREASE FUNDING TO AGREEMENT.,WI-ARNG ELECTRONIC SECURITY7 SYSTEM (ESS) PROGRAM-1004. OPEN FY25 AGREEMENT.,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912J22521004_2100/,2025-02-13,2025-02-13
1700_N000142212121_-NONE-_12.300_P00005,ASST_NON_N000142212121_1700,N000142212121,P00005,,,300000.00,1800000.00,,29965.08,0.00,0.00,0.00,0.00,0.00,0.00,300000.00,,,,,,2025-01-17,2025,2022-01-01,2026-12-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),"FRUGAL, LIFELONG-LEARNING CONTROL SYSTEMS WITH EXECUTION GUARANTEES","FRUGAL, LIFELONG-LEARNING CONTROL SYSTEMS WITH EXECUTION GUARANTEES",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142212121_1700/,2025-01-31,2025-01-31
2100_W912DY2420206_-NONE-_12.113_P00006,ASST_NON_W912DY2420206_2100,W912DY2420206,P00006,,,0.00,1306369.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-20,2025,2024-07-01,2026-06-30,097,Department of Defense,2100,Department of the Army,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense,2100,Department of the Army,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,Y3WEW9MQ6NH5,,COLORADO DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT,COLORADO DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT,,,,,USA,UNITED STATES,4300 CHERRY CREEK DR S,,20000,DENVER,08005,ARAPAHOE,08,CO,COLORADO,80246,1523,CO-01,CO-01,,,,STATE-WIDE,USA,UNITED STATES,CO*****,,,,08,COLORADO,,CO-90,,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DSMOA,DSMOA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2420206_2100/,2025-03-28,2025-03-28
1700_N000142112872_-NONE-_12.300_A00001,ASST_NON_N000142112872_1700,N000142112872,A00001,,,-0.03,299458.97,,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,,,,,,2025-01-28,2025,2021-09-01,2024-08-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,U2JMKHNS5TG4,,CALIFORNIA INSTITUTE OF TECHNOLOGY,CALIFORNIA INSTITUTE OF TECHNOLOGY,,,,,USA,UNITED STATES,1200 E CALIFORNIA BLVD,,56000,PASADENA,06037,LOS ANGELES,06,CA,CALIFORNIA,91125,0001,CA-28,CA-28,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),PRIMARY SENSORY REPRESENTATIONS MODULATED BY BRAIN STATE,PRIMARY SENSORY REPRESENTATIONS MODULATED BY BRAIN STATE,NON,NOT RECOVERY ACT,OMX,PRIVATE INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112872_1700/,2025-01-31,2025-01-31
2100_W913642521003_-NONE-_12.401_P25002,ASST_NON_W913642521003_2100,W913642521003,P25002,,,823000.00,823000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,823000.00,,,,,,2025-02-24,2025,2024-10-01,2026-09-30,097,Department of Defense,2100,Department of the Army,W91364,W7NU USPFO ACTIVITY OH ARNG,097,Department of Defense,2100,Department of the Army,W91364,W7NU USPFO ACTIVITY OH ARNG,,,,,DMD1RKCJSKR8,,NATIONAL GUARD OHIO,NATIONAL GUARD OHIO,H5CCBREGYYW9,,,,USA,UNITED STATES,2825 W DUBLIN GRANVILLE RD,,18000,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,43235,2712,OH-12,OH-03,,,,STATE-WIDE,USA,UNITED STATES,OH*****,,,,39,OHIO,,OH-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),OH - ARMY NATIONAL GUARD SECURITY GUARD ACTIVITIES - 1003,OH - ARMY NATIONAL GUARD SECURITY GUARD ACTIVITIES - 1003,NON,NOT RECOVERY ACT,EA,REGIONAL ORGANIZATION;STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W913642521003_2100/,2025-02-26,2025-02-26
1700_N000142512091_-NONE-_12.300_0,ASST_NON_N000142512091_1700,N000142512091,0,,,20000.00,20000.00,,2520.50,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,,,,,,2025-01-03,2025,2025-02-01,2028-01-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,UYTTZT6G9DT1,,"UNIVERSITY OF CALIFORNIA, SAN DIEGO","UNIVERSITY OF CALIFORNIA, SAN DIEGO",,,,,USA,UNITED STATES,9500 GILMAN DR,,39360,LA JOLLA,06073,SAN DIEGO,06,CA,CALIFORNIA,92093,0021,CA-50,CA-50,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),DEVELOPMENT OF FRONTAL POLYMER MATRIX COMPOSITES FOR REPAIR,DEVELOPMENT OF FRONTAL POLYMER MATRIX COMPOSITES FOR REPAIR,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142512091_1700/,2025-01-14,2025-01-14
2100_W901UZ2521001_-NONE-_12.401_P25003,ASST_NON_W901UZ2521001_2100,W901UZ2521001,P25003,,,4130560.00,11470060.00,,0.00,0.00,701000.00,0.00,0.00,0.00,0.00,4130560.00,,,,,,2025-03-27,2025,2024-10-01,2027-03-31,097,Department of Defense,2100,Department of the Army,W901UZ,W7NT USPFO ACTIVITY ND ARNG,097,Department of Defense,2100,Department of the Army,W901UZ,W7NT USPFO ACTIVITY ND ARNG,,,,,LRJ3BGBA4ND4,,MILITARY AFFAIRS NORTH DAKOTA DEPARTMENT,MILITARY AFFAIRS NORTH DAKOTA DEPARTMENT,,,,,USA,UNITED STATES,30 FRAINE BARRACKS LN,,07200,BISMARCK,38015,BURLEIGH,38,ND,NORTH DAKOTA,58504,5222,ND-00,ND-00,,,,STATE-WIDE,USA,UNITED STATES,ND*****,,,,38,NORTH DAKOTA,,ND-00,ND-00,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),ND - ARNG FACILITIES PROGRAM - 1002 - INCREASE FY25 FED OBLIGATION,ND - ARNG FACILITIES PROGRAMS - 1001 - INITIAL FY25 AFP,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W901UZ2521001_2100/,2025-03-28,2025-03-28
97DH_HT94252411074_-NONE-_12.007_P00001,ASST_NON_HT94252411074_97DH,HT94252411074,P00001,,,0.00,1759295.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-02-12,2025,2024-09-30,2026-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0980,ARMY MED RES INST OF DESEASE - MM,097-2024/2025-0130-000,097-0130,25.5: Research and development contracts,0002: APPLIED RESEARCH,G15AG3BLLMH4,,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,,,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA,USA,UNITED STATES,987835 NEBRASKA MEDICAL CENTER,,37000,OMAHA,31055,DOUGLAS,31,NE,NEBRASKA,68198,7835,NE-02,NE-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,NE00000,OMAHA,31055,DOUGLAS,31,NEBRASKA,681987835,NE-02,NE-02,,12.007,MILITARY HEALTH SERVICES RESEARCH (MHSR),MHSR24DHAMHSR,"THE INTENT OF MHSR IS TO FOSTER RESEARCH CAPABILITY AND CAPACITY THAT SUPPORTS THE MILITARY HEALTH SYSTEM (MHS) AS A LEARNING HEALTH SYSTEM FOCUSED ON THE QUADRUPLE AIM: IMPROVED HEALTH READINESS, BETTER HEALTH, BETTER CARE, AND LOWER COST",04,PROJECT GRANT (B),MEASURING AND MONITORING THE GLOBAL DISEASE BURDEN OF ACTIVE DUTY WOMEN INCLUDING REPRODUCTIVE HEALTH,MEASURING AND MONITORING THE GLOBAL DISEASE BURDEN OF ACTIVE DUTY WOMEN INCLUDING REPRODUCTIVE HEALTH,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HT94252411074_97DH/,2025-02-26,2025-02-26
2100_W912JB2521007_-NONE-_12.401_P25001,ASST_NON_W912JB2521007_2100,W912JB2521007,P25001,,SAINOTAVAILABLE,49920.00,49920.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49920.00,,,,,,2025-02-26,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912JB,W7NF USPFO ACTIVITY MI ARNG,097,Department of Defense,2100,Department of the Army,W912JB,W7NF USPFO ACTIVITY MI ARNG,,,,,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,MILITARY & VET AFFAIRS DEPT,U6UWAJ1J6PW3,,MILITARY & VET AFFAIRS DEPT,,USA,UNITED STATES,3423 N MARTIN LUTHER KING JR BLVD,,46000,LANSING,26065,INGHAM,26,MI,MICHIGAN,48906,2934,MI-07,MI-07,,,,STATE-WIDE,USA,UNITED STATES,MI*****,,,,26,MICHIGAN,,MI-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MI-ARMY NATIONAL GUARD TRAINING SUPPORT SYSTEM (TSS) PROGRAMS - 1007 FY2025 INITIAL FUNDING,MI-ARMY NATIONAL GUARD TRAINING SUPPORT SYSTEM (TSS) PROGRAMS COOPERATIVE AGREEMENT - 1007 FY2025 AFP,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912JB2521007_2100/,2025-03-28,2025-03-28
2100_W911NF2120219_-NONE-_12.431_P00004,ASST_NON_W911NF2120219_2100,W911NF2120219,P00004,,,0.00,247063.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-03-05,2025,2021-09-28,2025-12-20,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W71B7J,W262 CCDC ARL,,,,,NNYDFK5FTSX9,,OKLAHOMA STATE UNIVERSITY,OKLAHOMA STATE UNIVERSITY,,,OKLAHOMA STATE UNIVERSITY,OKLAHOMA STATE UNIVERSITY,USA,UNITED STATES,401 WHITEHURST HALL,,70300,STILLWATER,40119,PAYNE,40,OK,OKLAHOMA,74078,1030,OK-03,OK-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,OK00000,STILLWATER,40119,PAYNE,40,OKLAHOMA,740781030,OK-03,OK-03,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF17S0003,RAPIDLY ADVANCING ARTIFICIAL INTELLIGENCE/MACHINE LEARNING (AI/ML) CAPABILITIES AND ESTABLISHING A REPOSITORY OF PROVEN AI/ML ALGORITHMS ARE CRITICAL TO ENSURE ARMY'S DOMINANCE IN MULTIDOMIAN OPERATIONS.,05,COOPERATIVE AGREEMENT (B),"SCALABLE, ROBUST LEARNING AND CONTROL FOR MULTI-AGENT SYSTEMS IN DYNAMIC AND UNCERTAINTY ENVIRONMENTS""","SCALABLE, ROBUST LEARNING AND CONTROL FOR MULTI-AGENT SYSTEMS IN DYNAMIC AND UNCERTAIN ENVIRONMENTS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2120219_2100/,2025-03-07,2025-03-07
2100_W911NF2410082_-NONE-_12.431_P00001,ASST_NON_W911NF2410082_2100,W911NF2410082,P00001,,,245809.00,487340.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245809.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-01-16,2025,2024-01-31,2027-01-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2024/2025-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,M746VC6XMNH9,,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,M746VC6XMNH9,,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,USA,UNITED STATES,W5510 FRANKS MELVILLE MEMORIAL LIBRARY,,71608,STONY BROOK,36103,SUFFOLK,36,NY,NEW YORK,11794,0001,NY-01,NY-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,NY00000,STONY BROOK,36103,SUFFOLK,36,NEW YORK,117940001,NY-01,NY-01,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF23S0001,"TO SUPPORT BASIC RESEARCH, AND ENHANCE FUNDAMENTAL KNOWLEDGE IN THE CHEMICAL, LIFE, PHYSICAL, ENGINEERING, MATERIALS, MECHANICAL, COMPUTING, INFORMATION, NETWORK, MATHEMATICAL, EARTH, AND SOCIAL SCIENCES, RELATED TO LONG-TERM NATIONAL SECURITY NEEDS. THE GOAL OF RESEARCH PROPOSALS THROUGH THIS BORAD AGENCY AGREEMENT IS TO PURSUE HIGH-RISK, HIGH-PAYOFF IDEAS IN BASIC SCIENCE.",04,PROJECT GRANT (B),INCREMENTAL FUNDING ACTION FOR CONTROLLER- ATTACKER GAMES FOR MULTI-AGENT SYSTEMS,"NEW START GRANT TITLE ""CONTROLLER-ATTACKER GAMES FOR MULTI-AGENT SYSTEMS",NON,NOT RECOVERY ACT,MX,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2410082_2100/,2025-01-31,2025-01-31
2100_W901UZ2521002_-NONE-_12.401_P25002,ASST_NON_W901UZ2521002_2100,W901UZ2521002,P25002,,,81500.00,608860.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81500.00,,,,,,2025-01-28,2025,2024-10-01,2025-12-31,097,Department of Defense,2100,Department of the Army,W901UZ,W7NT USPFO ACTIVITY ND ARNG,097,Department of Defense,2100,Department of the Army,W901UZ,W7NT USPFO ACTIVITY ND ARNG,,,,,LRJ3BGBA4ND4,,MILITARY AFFAIRS NORTH DAKOTA DEPARTMENT,MILITARY AFFAIRS NORTH DAKOTA DEPARTMENT,,,,,USA,UNITED STATES,30 FRAINE BARRACKS LN,,07200,BISMARCK,38015,BURLEIGH,38,ND,NORTH DAKOTA,58504,5222,ND-00,ND-00,,,,STATE-WIDE,USA,UNITED STATES,ND*****,,,,38,NORTH DAKOTA,,ND-00,ND-00,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),ND - ARNG ENVIRONMENTAL PROGRAMS RESOURCES MANAGEMENT - 1002 - INCREASE FY25 FED OBLIGATIONS,ND - ARNG ENVIRONMENTAL PROGRAMS RESOURCES MANAGEMENT - 1002 - INITIAL FY25 AFP,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W901UZ2521002_2100/,2025-01-31,2025-01-31
